id,timestamp,longitude,latitude
4,1439590061,4.86712333333333,45.75544
4,1439590121,4.867245,45.7553516666667
4,1439590181,4.867325,45.75506
4,1439590241,4.86734,45.7551533333333
4,1439590301,4.867305,45.75517
4,1439590361,4.86678333333333,45.7560383333333
4,1439590421,4.86638666666667,45.7558566666667
4,1439590481,4.86650833333333,45.755705
4,1439590541,4.86623166666667,45.7558566666667
4,1439590624,4.86680166666667,45.7550966666667
4,1439590684,4.86682166666667,45.7553416666667
4,1439590744,4.86603666666667,45.7561533333333
4,1439590804,4.86611833333333,45.755935
4,1439590864,4.86658,45.7559433333333
4,1439590924,4.866495,45.7558633333333
4,1439590984,4.86657333333333,45.7560616666667
4,1439591044,4.86624,45.7564016666667
4,1439591104,4.86652666666667,45.7553233333333
4,1439591164,4.86642333333333,45.7558383333333
4,1439591224,4.866035,45.7563616666667
4,1439591284,4.86617,45.75597
4,1439591344,4.86616166666667,45.755845
4,1439591404,4.866565,45.7557783333333
4,1439591464,4.866025,45.756075
4,1439591524,4.86641833333333,45.7557566666667
4,1439591584,4.86602833333333,45.7562566666667
4,1439591644,4.86629,45.7557566666667
4,1439591704,4.86630166666667,45.7557816666667
4,1439591764,4.86619,45.75591
4,1439591824,4.86650833333333,45.7556733333333
4,1439591884,4.86633666666667,45.7557533333333
4,1439591944,4.86639666666667,45.75573
4,1439592004,4.86616166666667,45.755745
4,1439592064,4.86628333333333,45.755685
4,1439592124,4.86635833333333,45.755765
4,1439592184,4.86620166666667,45.7557933333333
4,1439592244,4.86631333333333,45.755775
4,1439592304,4.86618,45.7557083333333
4,1439592364,4.86632666666667,45.755745
4,1439592424,4.86616166666667,45.7557783333333
4,1439592484,4.86644833333333,45.755755
4,1439592544,4.86677166666667,45.7557283333333
4,1439592604,4.86680166666667,45.7556166666667
4,1439592664,4.86636333333333,45.7558416666667
4,1439592724,4.86636666666667,45.7557583333333
4,1439592784,4.86654666666667,45.75558
4,1439592844,4.86620666666667,45.7557383333333
4,1439592904,4.86627333333333,45.7558333333333
4,1439592964,4.86642166666667,45.7557633333333
4,1439593024,4.86617833333333,45.7557816666667
4,1439593084,4.865785,45.755775
4,1439593144,4.86626833333333,45.755815
4,1439593204,4.86625833333333,45.7558216666667
4,1439593264,4.86610666666667,45.75588
4,1439593324,4.86621833333333,45.755735
4,1439593384,4.86616666666667,45.755805
4,1439593444,4.86621,45.7557716666667
4,1439593504,4.86621,45.7557716666667
4,1439593564,4.866115,45.7557816666667
4,1439593624,4.866115,45.7557816666667
4,1439593684,4.866225,45.755715
4,1439593744,4.86633833333333,45.7557583333333
4,1439593804,4.86612833333333,45.7558616666667
4,1439593864,4.86628833333333,45.7558416666667
4,1439593924,4.86696,45.7558766666667
4,1439593984,4.86653166666667,45.7558083333333
4,1439594044,4.86650666666667,45.7556916666667
4,1439594104,4.86622833333333,45.7557433333333
4,1439594164,4.86652666666667,45.755675
4,1439594224,4.86658166666667,45.7556033333333
4,1439594284,4.86632166666667,45.7557733333333
4,1439594344,4.86635666666667,45.7557733333333
4,1439594404,4.86626166666667,45.7558083333333
4,1439594464,4.86617666666667,45.7558383333333
4,1439594524,4.86605,45.7558683333333
4,1439594584,4.86618833333333,45.7557733333333
4,1439594644,4.86633833333333,45.7559166666667
4,1439594704,4.86651,45.75587
4,1439594764,4.86645833333333,45.75581
4,1439594824,4.86654166666667,45.7558516666667
4,1439594884,4.86661,45.755795
4,1439594944,4.86639833333333,45.7558266666667
4,1439595004,4.86633166666667,45.7557133333333
4,1439595064,4.86621666666667,45.75575
4,1439595124,4.86633333333333,45.7557666666667
4,1439595184,4.86647,45.755745
4,1439595244,4.86638833333333,45.7556783333333
4,1439595304,4.86607666666667,45.7557133333333
4,1439595364,4.866025,45.7558516666667
4,1439595424,4.866085,45.755865
4,1439595484,4.86622333333333,45.7558566666667
4,1439595544,4.866355,45.756005
4,1439595604,4.866255,45.7559816666667
4,1439595664,4.86642833333333,45.7557633333333
4,1439595724,4.866515,45.7557566666667
4,1439595784,4.86639833333333,45.7557983333333
4,1439595844,4.86663,45.7559133333333
4,1439595904,4.86654666666667,45.7559883333333
4,1439595964,4.866235,45.7558883333333
4,1439596024,4.86625833333333,45.7559083333333
4,1439596084,4.86623833333333,45.7558766666667
4,1439596144,4.86638333333333,45.7559
4,1439596204,4.86637833333333,45.7558516666667
4,1439596264,4.86618,45.75586
4,1439596324,4.866165,45.7558583333333
4,1439596384,4.86629833333333,45.7558033333333
4,1439596444,4.86603,45.755865
4,1439596504,4.86622166666667,45.755855
4,1439596564,4.866045,45.755825
4,1439596624,4.865975,45.755925
4,1439596684,4.86598833333333,45.7560466666667
4,1439596744,4.86601166666667,45.7560833333333
4,1439596804,4.86638666666667,45.7560866666667
4,1439596864,4.86672,45.755915
4,1439596924,4.86629833333333,45.755755
4,1439596984,4.86649166666667,45.7559083333333
4,1439597044,4.86658166666667,45.7558616666667
4,1439597104,4.86701666666667,45.755755
4,1439597164,4.866045,45.7558066666667
4,1439597224,4.866125,45.7558016666667
4,1439597284,4.86600166666667,45.7556733333333
4,1439597344,4.86525333333333,45.7560483333333
4,1439597404,4.86617166666667,45.7558916666667
4,1439597464,4.86616333333333,45.755915
4,1439597524,4.86688666666667,45.7557416666667
4,1439597584,4.86612833333333,45.7558516666667
4,1439597644,4.866395,45.75576
4,1439597704,4.86666166666667,45.7557333333333
4,1439597764,4.86683333333333,45.755755
4,1439597824,4.866695,45.7559116666667
4,1439597884,4.86640333333333,45.7558266666667
4,1439597944,4.86600166666667,45.75595
4,1439598004,4.86703166666667,45.755845
4,1439598064,4.866725,45.7558633333333
4,1439598124,4.86677166666667,45.7557733333333
4,1439598184,4.86642666666667,45.7559833333333
4,1439598244,4.86667833333333,45.7552716666667
4,1439598304,4.86645,45.755345
4,1439598364,4.866995,45.7551816666667
4,1439598424,4.86769333333333,45.755185
4,1439598484,4.868805,45.7553066666667
4,1439598544,4.86731833333333,45.75597
4,1439598604,4.86706333333333,45.756005
4,1439598664,4.867015,45.7558166666667
4,1439598724,4.866365,45.7561566666667
4,1439598784,4.866305,45.7561083333333
4,1439598844,4.86685333333333,45.7558833333333
4,1439598904,4.86651666666667,45.75588
4,1439598964,4.86646166666667,45.755815
4,1439599024,4.86643166666667,45.7559366666667
4,1439599084,4.866635,45.7558816666667
4,1439599144,4.86687333333333,45.7557116666667
4,1439599204,4.86633333333333,45.75587
4,1439599264,4.86658333333333,45.755745
4,1439599324,4.86647833333333,45.75582
4,1439599384,4.86651,45.755965
4,1439599444,4.86676166666667,45.75594
4,1439599504,4.86641,45.7560933333333
4,1439599564,4.86636166666667,45.75558
4,1439599624,4.86623333333333,45.7562883333333
4,1439599684,4.86642333333333,45.7562733333333
4,1439599744,4.86674333333333,45.75576
4,1439599804,4.86641166666667,45.75577
4,1439599864,4.86626333333333,45.75608
4,1439599924,4.86632166666667,45.7560616666667
4,1439599984,4.86655333333333,45.7557583333333
4,1439600044,4.86511833333333,45.7563816666667
4,1439600104,4.86631333333333,45.7559583333333
4,1439600166,4.86658333333333,45.7559833333333
4,1439600226,4.86651,45.755885
4,1439600286,4.86711666666667,45.7555083333333
4,1439600346,4.867725,45.7553566666667
4,1439600406,4.8675,45.755225
4,1439600466,4.86663,45.7557216666667
4,1439600526,4.866565,45.75578
4,1439600586,4.86668666666667,45.7557733333333
4,1439600646,4.86653166666667,45.7557716666667
4,1439600706,4.866795,45.755755
4,1439600766,4.86651666666667,45.7558
4,1439600826,4.86605333333333,45.7558366666667
4,1439600886,4.866835,45.75589
4,1439600946,4.86613666666667,45.7559333333333
4,1439601006,4.866325,45.75595
4,1439601066,4.867055,45.7559383333333
4,1439601126,4.86611166666667,45.75593
4,1439601186,4.86536833333333,45.7558883333333
4,1439601246,4.86585833333333,45.7558983333333
4,1439601306,4.86616666666667,45.755895
4,1439601366,4.86596666666667,45.7558483333333
4,1439601426,4.865995,45.75583
4,1439601486,4.866025,45.7558166666667
4,1439601546,4.86627166666667,45.7558033333333
4,1439601606,4.865945,45.75579
4,1439601666,4.866255,45.7558033333333
4,1439601726,4.86645666666667,45.755735
4,1439601786,4.86608333333333,45.7557733333333
4,1439601846,4.866185,45.7558966666667
4,1439601906,4.866135,45.75597
4,1439601966,4.86603666666667,45.7559083333333
4,1439602026,4.86630833333333,45.755975
4,1439602086,4.86636666666667,45.7559033333333
4,1439602146,4.86631833333333,45.7558316666667
4,1439602206,4.86646,45.7557666666667
4,1439602266,4.86619666666667,45.7557333333333
4,1439602326,4.8664,45.7558133333333
4,1439602386,4.866475,45.7558466666667
4,1439602446,4.86640166666667,45.7558233333333
4,1439602506,4.86638833333333,45.75579
4,1439602566,4.86626166666667,45.75593
4,1439602626,4.86633333333333,45.75585
4,1439602686,4.86642,45.75582
4,1439602746,4.866335,45.755865
4,1439602806,4.86626,45.7557766666667
4,1439602866,4.86636333333333,45.7558116666667
4,1439602926,4.86634333333333,45.75579
4,1439602986,4.86651166666667,45.7557633333333
4,1439603046,4.86638666666667,45.7557666666667
4,1439603106,4.86634,45.7557916666667
4,1439603166,4.86624333333333,45.755795
4,1439603226,4.86620166666667,45.7557616666667
4,1439603286,4.86629666666667,45.7557483333333
4,1439603346,4.86631166666667,45.7557416666667
4,1439603406,4.86670666666667,45.7556516666667
4,1439603466,4.86660833333333,45.7557366666667
4,1439603526,4.86644666666667,45.7559233333333
4,1439603586,4.86606,45.7558483333333
4,1439603646,4.86653166666667,45.7557116666667
4,1439603706,4.86645833333333,45.7556716666667
4,1439603766,4.86627833333333,45.755775
4,1439603826,4.866465,45.7558083333333
4,1439603886,4.86643833333333,45.7558083333333
4,1439603946,4.86647,45.7557416666667
4,1439604006,4.866285,45.755775
4,1439604066,4.86621,45.7557983333333
4,1439604126,4.866195,45.75581
4,1439604186,4.86651,45.7561016666667
4,1439604246,4.86642166666667,45.7558083333333
4,1439604306,4.86617833333333,45.75575
4,1439604366,4.86649833333333,45.7557633333333
4,1439604426,4.86669,45.75568
4,1439604486,4.86660833333333,45.7556833333333
4,1439604546,4.86655833333333,45.7557366666667
4,1439604606,4.86622,45.7557783333333
4,1439604666,4.86621666666667,45.755665
4,1439604726,4.86605166666667,45.755835
4,1439604786,4.866065,45.7558033333333
4,1439604846,4.86637166666667,45.75554
4,1439604906,4.86602666666667,45.7558016666667
4,1439604966,4.86610666666667,45.7557683333333
4,1439605026,4.866235,45.755705
4,1439605086,4.86623666666667,45.7557433333333
4,1439605146,4.86630833333333,45.7557283333333
4,1439605206,4.86613666666667,45.75586
4,1439605266,4.86629833333333,45.7558366666667
4,1439605326,4.86608833333333,45.7557616666667
4,1439605386,4.86607,45.755745
4,1439605446,4.86607333333333,45.755785
4,1439605506,4.86631,45.7558866666667
4,1439605566,4.86622166666667,45.7559316666667
4,1439605626,4.866325,45.7557833333333
4,1439605686,4.866535,45.7558333333333
4,1439605746,4.86629,45.7557866666667
4,1439605806,4.86618,45.7560616666667
4,1439605866,4.86621666666667,45.7559083333333
4,1439605926,4.86615666666667,45.75585
4,1439605986,4.86627166666667,45.7557866666667
4,1439606046,4.8662,45.7559216666667
4,1439606106,4.866095,45.7559316666667
4,1439606166,4.86632666666667,45.7558816666667
4,1439606226,4.86603,45.7559716666667
4,1439606286,4.86618166666667,45.755935
4,1439606346,4.86676833333333,45.7559916666667
4,1439606406,4.86690333333333,45.7559016666667
4,1439606466,4.86596333333333,45.7559183333333
4,1439606526,4.866305,45.75599
4,1439606586,4.86591333333333,45.7559716666667
4,1439606646,4.86608833333333,45.75594
4,1439606706,4.86632166666667,45.7557616666667
4,1439606786,4.86645666666667,45.7557083333333
4,1439606846,4.86608,45.7559333333333
4,1439606906,4.866005,45.7557933333333
4,1439606966,4.86646833333333,45.7555566666667
4,1439607026,4.866285,45.7557566666667
4,1439607086,4.86619166666667,45.75578
4,1439607146,4.86634833333333,45.7557466666667
4,1439607206,4.86720166666667,45.755255
4,1439607266,4.86593833333333,45.75586
4,1439607326,4.86612833333333,45.7558183333333
4,1439607386,4.866635,45.7557216666667
4,1439607446,4.86618833333333,45.7558
4,1439607532,4.86607,45.7558166666667
4,1439607592,4.86609666666667,45.7558816666667
4,1439607652,4.866155,45.7558183333333
4,1439607712,4.86618,45.755735
4,1439607772,4.86639333333333,45.7556683333333
4,1439607832,4.86628,45.7558216666667
4,1439607892,4.86644833333333,45.755785
4,1439607952,4.86633166666667,45.7557116666667
4,1439608015,4.86648666666667,45.7556666666667
4,1439608122,4.86686333333333,45.755625
4,1439608182,4.86691333333333,45.7556683333333
4,1439608311,4.86740333333333,45.755445
4,1439608371,4.86704333333333,45.7556316666667
4,1439608431,4.86688666666667,45.75552
4,1439608491,4.86678166666667,45.7556083333333
4,1439608551,4.86677166666667,45.7557283333333
4,1439608611,4.86688833333333,45.7555666666667
4,1439608671,4.867045,45.755435
4,1439608731,4.86686833333333,45.7554566666667
4,1439608791,4.86712333333333,45.7554633333333
4,1439608851,4.86611166666667,45.755715
4,1439608911,4.86755666666667,45.7554116666667
4,1439608971,4.86852666666667,45.7551966666667
4,1439609047,4.86721666666667,45.7555
4,1439609107,4.86694833333333,45.755545
4,1439609167,4.866875,45.75577
4,1439609227,4.86658,45.7557733333333
4,1439609393,4.86687833333333,45.7555533333333
4,1439609453,4.86687666666667,45.7555466666667
4,1439609513,4.867645,45.755395
4,1439609573,4.86746166666667,45.755685
4,1439609633,4.86722333333333,45.7555783333333
4,1439609693,4.867045,45.7554716666667
4,1439609753,4.86661666666667,45.755595
4,1439609813,4.86707166666667,45.7555266666667
4,1439609873,4.86688166666667,45.7555966666667
4,1439609933,4.86689333333333,45.7555983333333
4,1439609993,4.86678,45.755645
4,1439610053,4.86729833333333,45.75551
4,1439610113,4.86702,45.755535
4,1439610173,4.8671,45.75552
4,1439610233,4.867,45.7554233333333
4,1439610293,4.86726833333333,45.7554683333333
4,1439610353,4.86722166666667,45.7552966666667
4,1439610413,4.866795,45.755555
4,1439610473,4.86723,45.75556
4,1439610533,4.86771833333333,45.75528
4,1439610593,4.86728166666667,45.755435
4,1439610653,4.867465,45.7551583333333
4,1439610713,4.86710166666667,45.7553416666667
4,1439610773,4.86802666666667,45.7570116666667
4,1439610833,4.86723666666667,45.7566283333333
4,1439610893,4.86695,45.7565666666667
4,1439610953,4.86792666666667,45.7561866666667
4,1439611013,4.866565,45.7556416666667
4,1439611073,4.86731166666667,45.755545
4,1439611133,4.86668833333333,45.7557116666667
4,1439611202,4.86763833333333,45.755575
4,1439611262,4.86760333333333,45.7555016666667
4,1439611322,4.86778666666667,45.755385
4,1439611385,4.867255,45.7556133333333
4,1439611445,4.86577166666667,45.75595
4,1439611505,4.86710833333333,45.755655
4,1439611565,4.86768333333333,45.7554916666667
4,1439611625,4.86669833333333,45.7557133333333
4,1439611685,4.86721666666667,45.7557516666667
4,1439611745,4.86707833333333,45.7557316666667
4,1439611805,4.86645166666667,45.755785
4,1439611865,4.86683833333333,45.7555783333333
4,1439611925,4.86658833333333,45.7557483333333
4,1439611985,4.867175,45.75552
4,1439612045,4.86618,45.7557033333333
4,1439612105,4.866265,45.755855
4,1439612165,4.86620666666667,45.7558033333333
4,1439612225,4.86611833333333,45.75583
4,1439612285,4.86616,45.7557733333333
4,1439612345,4.86614166666667,45.75576
4,1439612405,4.86602833333333,45.755765
4,1439612465,4.866065,45.755745
4,1439612525,4.86599,45.755775
4,1439612585,4.86609,45.7556333333333
4,1439612645,4.866005,45.75561
4,1439612705,4.86598666666667,45.7556216666667
4,1439612765,4.86595666666667,45.7557966666667
4,1439612825,4.86595333333333,45.7557766666667
4,1439612885,4.86594333333333,45.75562
4,1439612945,4.86642333333333,45.7551166666667
4,1439613005,4.86544666666667,45.7562283333333
4,1439613065,4.866235,45.755695
4,1439613125,4.86611,45.7556816666667
4,1439613185,4.86607666666667,45.7558466666667
4,1439613245,4.86587,45.7559216666667
4,1439613305,4.86603666666667,45.7558733333333
4,1439613365,4.86598666666667,45.7558783333333
4,1439613425,4.86601666666667,45.7558483333333
4,1439613485,4.86590166666667,45.755835
4,1439613545,4.86595,45.75585
4,1439613605,4.86595166666667,45.7558383333333
4,1439613665,4.86605333333333,45.75591
4,1439613725,4.86597833333333,45.7559916666667
4,1439613785,4.86597833333333,45.75591
4,1439613845,4.86599666666667,45.7558766666667
4,1439613905,4.865975,45.7559366666667
4,1439613965,4.86600666666667,45.75596
4,1439614025,4.86599333333333,45.7559233333333
4,1439614085,4.86596333333333,45.7558733333333
4,1439614145,4.86596166666667,45.7558483333333
4,1439614205,4.86602666666667,45.7558066666667
4,1439614265,4.86606166666667,45.7557883333333
4,1439614325,4.86624333333333,45.7557266666667
4,1439614385,4.86612833333333,45.7557233333333
4,1439614445,4.86625166666667,45.7556733333333
4,1439614505,4.86616666666667,45.7556833333333
4,1439614565,4.86616,45.7556233333333
4,1439614625,4.86618333333333,45.7557016666667
4,1439614685,4.86616333333333,45.7557233333333
4,1439614745,4.86628333333333,45.7556366666667
4,1439614805,4.86630166666667,45.7556783333333
4,1439614865,4.86624166666667,45.7556483333333
4,1439614925,4.86637666666667,45.7555333333333
4,1439614985,4.866365,45.7553716666667
4,1439615045,4.86648166666667,45.75531
4,1439615105,4.86657833333333,45.7552916666667
4,1439615165,4.86637,45.7553083333333
4,1439615225,4.86624,45.755375
4,1439615285,4.86688666666667,45.75526
4,1439615345,4.86684666666667,45.7552916666667
4,1439615405,4.86691166666667,45.7552933333333
4,1439615465,4.867025,45.7552833333333
4,1439615525,4.86630333333333,45.7556083333333
4,1439615585,4.86658,45.755525
4,1439615645,4.86633666666667,45.7554966666667
4,1439615705,4.866485,45.7557033333333
4,1439615765,4.86660833333333,45.7557416666667
4,1439615825,4.86681833333333,45.755715
4,1439615885,4.86652666666667,45.7557616666667
4,1439615945,4.86685833333333,45.7557083333333
4,1439616005,4.86709333333333,45.755645
4,1439616065,4.86729666666667,45.7556433333333
4,1439616125,4.867115,45.7557466666667
4,1439616185,4.867285,45.7556483333333
4,1439616245,4.86706,45.75575
4,1439616305,4.86721,45.755775
4,1439616365,4.86707833333333,45.75581
4,1439616425,4.86728833333333,45.7558416666667
4,1439616485,4.86713,45.7558133333333
4,1439616545,4.86717833333333,45.7557716666667
4,1439616605,4.86716,45.75578
4,1439616665,4.86724166666667,45.7557783333333
4,1439616725,4.86759,45.7557266666667
4,1439616785,4.86718166666667,45.7558983333333
4,1439616845,4.86703333333333,45.7559266666667
4,1439616905,4.86700166666667,45.75591
4,1439616965,4.86692833333333,45.7560883333333
4,1439617025,4.86666833333333,45.755975
4,1439617085,4.86649,45.7559166666667
4,1439617145,4.86671333333333,45.7558316666667
4,1439617205,4.86632,45.755855
4,1439617265,4.86646,45.7558216666667
4,1439617325,4.86630333333333,45.7558716666667
4,1439617385,4.86661666666667,45.75582
4,1439617445,4.86672166666667,45.75586
4,1439617505,4.86666333333333,45.755805
4,1439617565,4.86653833333333,45.7558533333333
4,1439617625,4.86670166666667,45.7560066666667
4,1439617685,4.86672333333333,45.7557533333333
4,1439617745,4.86669,45.7558483333333
4,1439617805,4.86678666666667,45.7561483333333
4,1439617865,4.86665166666667,45.7556383333333
4,1439617925,4.86662833333333,45.75576
4,1439617985,4.86680666666667,45.7556883333333
4,1439618045,4.86659833333333,45.7557966666667
4,1439618105,4.86667666666667,45.75571
4,1439618165,4.86662166666667,45.75581
4,1439618225,4.86673666666667,45.75577
4,1439618285,4.86673,45.75577
4,1439618345,4.86723,45.755495
4,1439618405,4.866925,45.7555616666667
4,1439618465,4.866965,45.7556266666667
4,1439618525,4.866715,45.7558233333333
4,1439618585,4.86686,45.7555866666667
4,1439618645,4.86655,45.7557683333333
4,1439618705,4.86630666666667,45.755955
4,1439618765,4.86628666666667,45.7559766666667
4,1439618825,4.86614,45.7560033333333
4,1439618885,4.86638333333333,45.7558933333333
4,1439618945,4.86627,45.7557233333333
4,1439619005,4.86595666666667,45.7555
4,1439619065,4.86663166666667,45.7558766666667
4,1439619125,4.86643666666667,45.7558216666667
4,1439619185,4.86649833333333,45.755785
4,1439619245,4.86649833333333,45.7558066666667
4,1439619305,4.86651166666667,45.7557566666667
4,1439619365,4.8665,45.755785
4,1439619425,4.866845,45.7556783333333
4,1439619485,4.86671,45.75576
4,1439619545,4.866685,45.7557533333333
4,1439619605,4.86683666666667,45.7556766666667
4,1439619665,4.86641,45.7558566666667
4,1439619725,4.866455,45.75587
4,1439619785,4.86671833333333,45.7558933333333
4,1439619845,4.86678833333333,45.7558366666667
4,1439619905,4.86672666666667,45.755715
4,1439619965,4.86665833333333,45.75564
4,1439620025,4.86663833333333,45.7556533333333
4,1439620085,4.86663,45.7557466666667
4,1439620145,4.86708166666667,45.7556816666667
4,1439620205,4.86684666666667,45.7556616666667
4,1439620265,4.866885,45.755655
4,1439620325,4.86691333333333,45.7555466666667
4,1439620385,4.86739833333333,45.7554766666667
4,1439620445,4.86703,45.7556433333333
4,1439620505,4.86744166666667,45.755555
4,1439620565,4.86733166666667,45.7555033333333
4,1439620625,4.86728166666667,45.755505
4,1439620685,4.86713166666667,45.75557
4,1439620745,4.86742166666667,45.7555333333333
4,1439620805,4.86745833333333,45.7555333333333
4,1439620865,4.86731,45.7555516666667
4,1439620925,4.86752166666667,45.7554683333333
4,1439620985,4.86764,45.7554233333333
4,1439621045,4.86754666666667,45.7554883333333
4,1439621105,4.86764833333333,45.7555033333333
4,1439621165,4.86724833333333,45.7555433333333
4,1439621225,4.86775666666667,45.755495
4,1439621285,4.86737,45.7554783333333
4,1439621345,4.867175,45.7555183333333
4,1439621405,4.86783,45.7554166666667
4,1439621465,4.867705,45.7554066666667
4,1439621525,4.86781333333333,45.755385
4,1439621585,4.86832166666667,45.75534
4,1439621645,4.86751666666667,45.7554133333333
4,1439621705,4.86854333333333,45.7553383333333
4,1439621765,4.86822,45.7553516666667
4,1439621825,4.868775,45.75537
4,1439621885,4.86831,45.7553983333333
4,1439621945,4.8671,45.7556183333333
4,1439622005,4.86709666666667,45.7556816666667
4,1439622065,4.868355,45.755505
4,1439622125,4.86747666666667,45.7554033333333
4,1439622185,4.867435,45.75558
4,1439622245,4.86724166666667,45.7556483333333
4,1439622305,4.86697,45.7555766666667
4,1439622365,4.86711,45.7556416666667
4,1439622425,4.867195,45.7556816666667
4,1439622485,4.866465,45.756145
4,1439622545,4.866595,45.7558616666667
4,1439622605,4.86670833333333,45.755985
4,1439622665,4.86632833333333,45.7559133333333
4,1439622725,4.86645666666667,45.7560616666667
4,1439622785,4.86645333333333,45.756035
4,1439622845,4.86640166666667,45.7559033333333
4,1439622905,4.86638333333333,45.7558933333333
4,1439622965,4.86646833333333,45.7558066666667
4,1439623025,4.86626666666667,45.7558266666667
4,1439623085,4.866355,45.7558683333333
4,1439623145,4.86652,45.7559
4,1439623205,4.86627166666667,45.7558883333333
4,1439623265,4.86629166666667,45.7558266666667
4,1439623325,4.86614833333333,45.7558383333333
4,1439623385,4.86618833333333,45.7559333333333
4,1439623445,4.866125,45.7559066666667
4,1439623505,4.86604166666667,45.75592
4,1439623565,4.86624166666667,45.75595
4,1439623625,4.86633833333333,45.7559216666667
4,1439623685,4.86625,45.7558
