id,timestamp,longitude,latitude
69,1426832062,4.86748,45.77622
69,1426832122,4.86716833333333,45.7774483333333
69,1426832182,4.86681166666667,45.778785
69,1426832242,4.86952,45.7787883333333
69,1426954197,4.869025,45.7686116666667
69,1426954257,4.86886166666667,45.7694616666667
69,1426954317,4.868825,45.7701733333333
69,1426954377,4.86888,45.7708516666667
69,1426954437,4.86781333333333,45.771075
69,1426954497,4.86701666666667,45.7711683333333
69,1426954557,4.86621,45.771485
69,1426954617,4.86563333333333,45.7713116666667
69,1426954677,4.86554833333333,45.7712716666667
69,1426954737,4.86545,45.7713316666667
69,1426954797,4.86504666666667,45.7711483333333
69,1426954857,4.86532833333333,45.77113
69,1426954948,4.86546,45.77135
69,1426955008,4.86534,45.77111
69,1426955068,4.86534333333333,45.77115
69,1426955128,4.86538,45.7713383333333
69,1426955188,4.86530166666667,45.7714883333333
69,1426955248,4.86515166666667,45.77143
69,1426955308,4.86546333333333,45.771605
69,1426955368,4.86539,45.77146
69,1426955428,4.8654,45.7715133333333
69,1426955488,4.8653,45.7715166666667
69,1426955548,4.86552166666667,45.77151
69,1426955608,4.865655,45.7714566666667
69,1426955668,4.86553666666667,45.77138
69,1426955728,4.8658,45.7714483333333
69,1426955788,4.86579666666667,45.7718616666667
69,1426955848,4.865575,45.77123
69,1426955908,4.86629166666667,45.771175
69,1426955968,4.86711166666667,45.7708633333333
69,1426956028,4.86791166666667,45.7707133333333
69,1426956088,4.86793166666667,45.7708283333333
69,1426956148,4.86785666666667,45.7708366666667
69,1426956208,4.86792833333333,45.7707083333333
69,1426956268,4.867915,45.7707716666667
69,1426956328,4.86868833333333,45.7710583333333
69,1426956388,4.86868666666667,45.7708016666667
69,1426956448,4.86881166666667,45.770035
69,1426956508,4.86880666666667,45.7692983333333
69,1426956568,4.868785,45.7686366666667
69,1426956628,4.86941666666667,45.76864
69,1426956694,4.869085,45.7685633333333
69,1426956754,4.86924333333333,45.7685483333333
69,1426956814,4.86909833333333,45.7685083333333
69,1426956874,4.86928166666667,45.7686416666667
69,1426956934,4.86926666666667,45.7685533333333
69,1426956994,4.86934,45.7685966666667
69,1426957054,4.86932666666667,45.7687766666667
69,1426957114,4.86925333333333,45.768685
69,1426957174,4.869375,45.76855
69,1426957234,4.869495,45.768555
69,1426957294,4.86945333333333,45.76859
69,1426958163,4.87022,45.7687566666667
69,1426958436,4.87022,45.7687566666667
69,1426958496,4.86954666666667,45.768575
69,1426958556,4.86856333333333,45.7688866666667
69,1426958616,4.86927666666667,45.7686166666667
69,1426958676,4.86943,45.768615
69,1426958736,4.86947333333333,45.7686133333333
69,1426958796,4.869335,45.7686183333333
69,1426958856,4.869335,45.7686183333333
69,1426958916,4.86925666666667,45.76869
69,1426958976,4.86925666666667,45.76869
69,1426959036,4.86925666666667,45.76869
69,1426959096,4.86918166666667,45.7686316666667
69,1426959156,4.86918166666667,45.7686316666667
69,1426959216,4.86918166666667,45.7686316666667
69,1426959276,4.86918166666667,45.7686316666667
69,1426959336,4.86918166666667,45.7686316666667
69,1426959396,4.86918166666667,45.7686316666667
69,1426959456,4.86912,45.7687283333333
69,1426959516,4.8692,45.7686366666667
69,1426959576,4.8692,45.7686366666667
69,1426959636,4.86921333333333,45.768585
69,1426959696,4.86921333333333,45.768585
69,1426959756,4.86921333333333,45.768585
69,1426959816,4.86918666666667,45.76869
69,1426959876,4.86913666666667,45.7687483333333
69,1426959936,4.86918166666667,45.7685466666667
69,1426959996,4.86908,45.7687233333333
69,1426960056,4.86906166666667,45.7688933333333
69,1426960116,4.869105,45.768765
69,1426960176,4.86911833333333,45.76873
69,1426960236,4.86918833333333,45.76855
69,1426960296,4.86929666666667,45.7683983333333
69,1426960356,4.86908333333333,45.76883
69,1426960453,4.86904,45.7688716666667
69,1426960513,4.86911666666667,45.768695
69,1426960573,4.86911666666667,45.7687016666667
69,1426960633,4.86923833333333,45.768635
69,1426960693,4.869035,45.7688733333333
69,1426960753,4.86937833333333,45.7683233333333
69,1426960813,4.86898166666667,45.768955
69,1426960873,4.86921666666667,45.7685466666667
69,1426960933,4.869085,45.7687183333333
69,1426960993,4.86889666666667,45.7689616666667
69,1426961053,4.86902833333333,45.768975
69,1426961113,4.86926,45.768105
69,1426961173,4.869125,45.768585
69,1426961233,4.86911666666667,45.7688466666667
69,1426961293,4.86898833333333,45.768845
69,1426961353,4.86926666666667,45.7684866666667
69,1426961413,4.869175,45.768705
69,1426961473,4.869175,45.7686766666667
69,1426961533,4.86916333333333,45.7687266666667
69,1426961593,4.869305,45.7686733333333
69,1426961762,4.86903166666667,45.7686583333333
69,1426961822,4.86911,45.7687666666667
69,1426961882,4.86919333333333,45.76869
69,1426961942,4.86922666666667,45.7685566666667
69,1426962002,4.86915,45.76865
69,1426962062,4.86912166666667,45.7687116666667
69,1426962122,4.86918166666667,45.7686066666667
69,1426962182,4.86918166666667,45.7686066666667
69,1426962242,4.86908833333333,45.7686866666667
69,1426962302,4.86909333333333,45.7687366666667
69,1426962362,4.86921,45.7686766666667
69,1426962422,4.86921,45.7686766666667
69,1426962482,4.86921,45.7686766666667
69,1426962542,4.869125,45.7687133333333
69,1426962602,4.86908666666667,45.7687316666667
69,1426962662,4.86908666666667,45.7687316666667
69,1426962722,4.86906833333333,45.7687366666667
69,1426962782,4.86906833333333,45.7687366666667
69,1426962842,4.86904833333333,45.7688366666667
69,1426962902,4.86922833333333,45.76864
69,1426962962,4.86915833333333,45.7687266666667
69,1426963022,4.86918,45.7687816666667
69,1426963082,4.86919833333333,45.7686866666667
69,1426963142,4.869165,45.76865
69,1426963202,4.869165,45.76865
69,1426963262,4.86905833333333,45.768605
69,1426963322,4.86902166666667,45.76865
69,1426963382,4.86900666666667,45.7686733333333
69,1426963442,4.86895333333333,45.76869
69,1426963502,4.86897166666667,45.7686016666667
69,1426963562,4.86843666666667,45.76847
69,1426963622,4.86877666666667,45.76855
69,1426963682,4.86862,45.7685883333333
69,1426964489,4.86946666666667,45.7688033333333
69,1426964549,4.86993166666667,45.7688583333333
69,1426964609,4.869505,45.7687916666667
69,1426964669,4.86933166666667,45.7686983333333
69,1426964729,4.86916333333333,45.7686233333333
69,1426964906,4.86931166666667,45.7686566666667
69,1426964966,4.86939666666667,45.76875
69,1426965222,4.86935333333333,45.7687516666667
69,1426965385,4.86929666666667,45.7685883333333
69,1426965826,4.86977833333333,45.7688483333333
69,1426966369,4.868795,45.7692566666667
69,1426966429,4.86883666666667,45.7700633333333
69,1426966489,4.86892166666667,45.77068
69,1426966549,4.86788333333333,45.7708466666667
69,1426966609,4.86643666666667,45.7708383333333
69,1426966669,4.86506833333333,45.770895
69,1426966729,4.8643,45.77088
69,1426967441,4.83634166666667,45.76324
69,1426967501,4.83576833333333,45.76333
69,1426967561,4.834805,45.76336
69,1426967621,4.833675,45.7632666666667
69,1426967681,4.83236666666667,45.76328
69,1426967741,4.83122666666667,45.7630116666667
69,1426967801,4.83004166666667,45.763295
69,1426967861,4.82926666666667,45.7630833333333
69,1426967921,4.829025,45.7630766666667
69,1426974692,4.82937166666667,45.7634133333333
69,1426974752,4.830165,45.7632733333333
69,1426974812,4.83129666666667,45.7633033333333
69,1426974872,4.83221166666667,45.7633733333333
69,1426974933,4.833125,45.7635233333333
69,1426974993,4.83412666666667,45.7634433333333
69,1426975053,4.835205,45.76375
69,1426975113,4.83585333333333,45.7637666666667
69,1426976083,4.86427666666667,45.7707783333333
69,1426976143,4.86503166666667,45.7707066666667
69,1426976327,4.86550666666667,45.7708816666667
69,1426976387,4.86885166666667,45.7708466666667
69,1426976447,4.86885,45.769985
69,1426976507,4.86889166666667,45.76935
69,1426976567,4.868765,45.7686216666667
69,1427003330,4.868945,45.76851
69,1427003390,4.86859833333333,45.7686583333333
69,1427003450,4.86846166666667,45.7685
69,1427003510,4.86842166666667,45.76863
69,1427003570,4.86842166666667,45.76863
69,1427003630,4.86842166666667,45.76863
69,1427003690,4.86842166666667,45.76863
69,1427003750,4.86859333333333,45.7687466666667
69,1427003810,4.86868166666667,45.7688133333333
69,1427003870,4.86868166666667,45.7688133333333
69,1427003930,4.86841333333333,45.7686266666667
69,1427003990,4.86860166666667,45.7688166666667
69,1427004050,4.86875333333333,45.7687533333333
69,1427004110,4.86875,45.7687016666667
69,1427004170,4.86853666666667,45.768615
69,1427004230,4.86872666666667,45.7687466666667
69,1427004290,4.868635,45.76858
69,1427004350,4.86897,45.76868
69,1427004410,4.86870666666667,45.7685883333333
69,1427004470,4.868485,45.7685633333333
69,1427004530,4.86862333333333,45.7687916666667
69,1427004590,4.868465,45.768675
69,1427004668,4.86852,45.7687733333333
69,1427004728,4.86845666666667,45.76853
69,1427004822,4.8688,45.7689383333333
69,1427004882,4.86847,45.76859
69,1427004942,4.86841333333333,45.7686183333333
69,1427005011,4.86873166666667,45.768285
69,1427005071,4.86853166666667,45.7686233333333
69,1427005131,4.86868333333333,45.7685966666667
69,1427005191,4.868705,45.7686366666667
69,1427005360,4.86871333333333,45.7686983333333
69,1427005420,4.86877,45.768765
69,1427005522,4.86800166666667,45.7684733333333
69,1427005582,4.86850666666667,45.7685416666667
69,1427005759,4.86903166666667,45.76896
69,1427006431,4.86847333333333,45.7680533333333
69,1427006809,4.86857166666667,45.76859
69,1427006869,4.86896333333333,45.7691566666667
69,1427007053,4.86836333333333,45.7685366666667
69,1427007114,4.86834166666667,45.7682716666667
69,1427007174,4.86918666666667,45.7692833333333
69,1427007234,4.86892833333333,45.76921
69,1427007487,4.86870333333333,45.7684583333333
69,1427007547,4.86871333333333,45.7686816666667
69,1427007607,4.869305,45.7690083333333
69,1427007682,4.86851,45.7685483333333
69,1427007742,4.86812666666667,45.7684066666667
69,1427007802,4.86868,45.7685616666667
69,1427007862,4.868735,45.7684533333333
69,1427007922,4.86889333333333,45.7686366666667
69,1427007982,4.86868333333333,45.7686833333333
69,1427008042,4.868815,45.768735
69,1427008102,4.86881,45.7687183333333
69,1427008162,4.86882166666667,45.7687266666667
69,1427008222,4.86888833333333,45.7686366666667
69,1427008282,4.86883333333333,45.7686683333333
69,1427008342,4.86869333333333,45.7684016666667
69,1427008497,4.8691,45.768635
69,1427008557,4.86892833333333,45.7686266666667
69,1427008682,4.86904,45.7687166666667
69,1427008791,4.868565,45.7683383333333
69,1427008851,4.86862,45.7685066666667
69,1427008911,4.86849166666667,45.7686866666667
69,1427008971,4.86870333333333,45.7687583333333
69,1427009031,4.86858666666667,45.7687766666667
69,1427009091,4.86881833333333,45.7688566666667
69,1427009151,4.8688,45.7687633333333
69,1427009211,4.8688,45.7687633333333
69,1427009271,4.86893333333333,45.768805
69,1427009331,4.86871333333333,45.7686166666667
69,1427009391,4.86900166666667,45.768735
69,1427009451,4.86888666666667,45.7691166666667
69,1427009511,4.868845,45.7688633333333
69,1427009571,4.86874666666667,45.76878
69,1427009631,4.86906166666667,45.7688316666667
69,1427009691,4.86879833333333,45.76877
69,1427009751,4.86865833333333,45.7686933333333
69,1427009811,4.86884333333333,45.76882
69,1427009871,4.86864166666667,45.7686983333333
69,1427009931,4.86881,45.7687433333333
69,1427009991,4.868755,45.7687233333333
69,1427010051,4.868755,45.7687233333333
69,1427010111,4.86879333333333,45.7688633333333
69,1427010171,4.868725,45.7688916666667
69,1427010231,4.86882166666667,45.7688633333333
69,1427010291,4.86831333333333,45.7687033333333
69,1427010351,4.868435,45.7687266666667
69,1427010411,4.86874333333333,45.76867
69,1427010471,4.86875166666667,45.768655
69,1427010531,4.86856833333333,45.7685583333333
69,1427010591,4.86892333333333,45.7687616666667
69,1427010651,4.86880166666667,45.7687033333333
69,1427010711,4.86884833333333,45.7686583333333
69,1427010771,4.86893333333333,45.768715
69,1427010831,4.86893333333333,45.768715
69,1427010891,4.86863833333333,45.76866
69,1427010951,4.86872666666667,45.7687166666667
69,1427011011,4.86871666666667,45.76879
69,1427011071,4.86878333333333,45.7686933333333
69,1427011131,4.86881833333333,45.7686883333333
69,1427011191,4.86893666666667,45.7687283333333
69,1427011251,4.86877166666667,45.7687783333333
69,1427011314,4.86768666666667,45.768155
69,1427011386,4.869145,45.7687333333333
69,1427011446,4.86865,45.7687133333333
69,1427011506,4.86865,45.7687133333333
69,1427011601,4.86880333333333,45.7683216666667
69,1427011661,4.86879,45.76858
69,1427011721,4.868815,45.7686683333333
69,1427011781,4.86863166666667,45.7686133333333
69,1427011874,4.86895,45.768745
69,1427011934,4.868965,45.7687783333333
69,1427011994,4.86864,45.7687266666667
69,1427012054,4.86879,45.7683916666667
69,1427012114,4.86872,45.7685816666667
69,1427012174,4.86859833333333,45.7686283333333
69,1427012234,4.8686,45.7687233333333
69,1427012294,4.86883,45.7687316666667
69,1427012354,4.86858166666667,45.768465
69,1427012414,4.86854333333333,45.7686116666667
69,1427012474,4.86877666666667,45.7686716666667
69,1427012534,4.86849,45.768585
69,1427012594,4.86868166666667,45.7686566666667
69,1427012654,4.868925,45.768605
69,1427012714,4.86903833333333,45.7687583333333
69,1427012774,4.86877166666667,45.7688033333333
69,1427012834,4.86873,45.76838
69,1427012894,4.86862833333333,45.7686366666667
69,1427012954,4.86859333333333,45.7686233333333
69,1427013014,4.86869833333333,45.76862
69,1427013074,4.86868833333333,45.7687033333333
69,1427013134,4.868575,45.768365
69,1427013194,4.868915,45.7678983333333
69,1427013254,4.86888166666667,45.7683816666667
69,1427013314,4.86869166666667,45.768725
69,1427013374,4.86884166666667,45.7687883333333
69,1427013434,4.86884166666667,45.7687883333333
69,1427013494,4.86873166666667,45.7686933333333
69,1427013554,4.86852,45.7685716666667
69,1427013614,4.86851166666667,45.7686266666667
69,1427013674,4.86839166666667,45.76857
69,1427013734,4.86843333333333,45.768505
69,1427013794,4.86849166666667,45.7687416666667
69,1427013854,4.868475,45.768575
69,1427013914,4.86884666666667,45.7686533333333
69,1427013974,4.86888666666667,45.7687783333333
69,1427014034,4.86863833333333,45.7687633333333
69,1427014094,4.86852833333333,45.7686866666667
69,1427014154,4.86844833333333,45.76861
69,1427014214,4.86890666666667,45.7683016666667
69,1427014274,4.86890833333333,45.7683733333333
69,1427014334,4.86868,45.76853
69,1427014394,4.86856333333333,45.7686333333333
69,1427014454,4.86839833333333,45.768635
69,1427014514,4.86829166666667,45.768825
69,1427014574,4.868475,45.768585
69,1427014634,4.8687,45.768515
69,1427014694,4.8687,45.768515
69,1427014754,4.86865333333333,45.76861
69,1427014814,4.86860166666667,45.7686083333333
69,1427014874,4.8685,45.768555
69,1427014934,4.868365,45.76862
69,1427014994,4.868365,45.76862
69,1427015054,4.868365,45.76862
69,1427015114,4.86896166666667,45.76867
69,1427015174,4.86882833333333,45.76867
69,1427015234,4.86847,45.7686483333333
69,1427015294,4.86834833333333,45.7687
69,1427015354,4.86899166666667,45.768565
69,1427015414,4.86862333333333,45.7691083333333
69,1427015499,4.86894833333333,45.768515
69,1427015559,4.869015,45.7687483333333
69,1427015619,4.86901,45.768765
69,1427015679,4.86901,45.768765
69,1427015739,4.86901833333333,45.7686633333333
69,1427015799,4.86912,45.768415
69,1427015859,4.86884166666667,45.7687466666667
69,1427015919,4.86885833333333,45.768475
69,1427015979,4.86878833333333,45.768495
69,1427016039,4.86891,45.7686516666667
69,1427016099,4.86882333333333,45.7687816666667
69,1427016159,4.868915,45.76864
69,1427016219,4.86880166666667,45.7687316666667
69,1427016279,4.86889,45.7686183333333
69,1427016364,4.86872,45.768595
69,1427016424,4.86893,45.768585
69,1427016484,4.86889,45.7686116666667
69,1427016544,4.86904833333333,45.768675
69,1427016604,4.86871166666667,45.7686433333333
69,1427016664,4.86890333333333,45.7685683333333
69,1427016724,4.868945,45.76847
69,1427016784,4.86905166666667,45.7687683333333
69,1427016844,4.86897666666667,45.7686483333333
69,1427016904,4.86888,45.768615
69,1427016964,4.86893666666667,45.7686266666667
69,1427017024,4.86878166666667,45.7684316666667
69,1427017180,4.86861333333333,45.7683516666667
69,1427017240,4.86891166666667,45.7686833333333
69,1427017300,4.86903666666667,45.7683633333333
69,1427017360,4.86912166666667,45.7687583333333
69,1427017420,4.86879833333333,45.7685016666667
69,1427017480,4.868805,45.76871
69,1427017540,4.868805,45.76871
69,1427017600,4.86882166666667,45.7686733333333
69,1427017660,4.868615,45.76874
69,1427017720,4.86877333333333,45.7686833333333
69,1427017780,4.868825,45.7685933333333
69,1427017840,4.868865,45.7685666666667
69,1427017900,4.86891166666667,45.7688316666667
69,1427017960,4.86879333333333,45.7685883333333
69,1427018020,4.86879,45.7686916666667
69,1427018080,4.86880333333333,45.7686383333333
69,1427018140,4.868795,45.768055
69,1427018200,4.8688,45.7687333333333
69,1427018260,4.86871166666667,45.7687433333333
69,1427018320,4.86883,45.7688833333333
69,1427018380,4.86886666666667,45.7684866666667
69,1427018466,4.86905,45.7684166666667
69,1427018526,4.86978,45.76802
69,1427018586,4.86963833333333,45.7674816666667
69,1427018646,4.86956,45.767875
69,1427018706,4.86945,45.76825
69,1427019092,4.86919333333333,45.7687283333333
69,1427019152,4.86916,45.7686283333333
69,1427019212,4.86911333333333,45.7686933333333
69,1427019272,4.86924,45.7686766666667
69,1427019332,4.86921666666667,45.7686966666667
69,1427019392,4.869225,45.7687033333333
69,1427019452,4.86903666666667,45.7686583333333
69,1427019512,4.869145,45.7685966666667
69,1427019572,4.86938166666667,45.76863
69,1427019632,4.869125,45.7685983333333
69,1427019692,4.86924833333333,45.7686333333333
69,1427019752,4.869095,45.768605
69,1427019812,4.86911166666667,45.7686683333333
69,1427019872,4.86911166666667,45.7686683333333
69,1427019932,4.86923166666667,45.7686333333333
69,1427019992,4.86911,45.768655
69,1427020052,4.869425,45.7686166666667
69,1427020112,4.86915833333333,45.768635
69,1427020172,4.86918666666667,45.7686566666667
69,1427020232,4.86918666666667,45.7686566666667
69,1427020292,4.86918666666667,45.7686566666667
69,1427020352,4.86908333333333,45.7687033333333
69,1427020412,4.86906833333333,45.768655
69,1427020472,4.86906833333333,45.768655
69,1427020532,4.86902833333333,45.7686883333333
69,1427020592,4.8691,45.76868
69,1427020652,4.86913666666667,45.76865
69,1427020712,4.86904333333333,45.768675
69,1427020772,4.86917,45.7686716666667
69,1427020852,4.86917666666667,45.7687483333333
69,1427020912,4.86925333333333,45.768665
69,1427020972,4.86935166666667,45.7686983333333
69,1427021257,4.869585,45.7686983333333
69,1427021317,4.86948,45.76867
69,1427021420,4.86919,45.76844
69,1427021480,4.86941666666667,45.768565
69,1427021540,4.86911166666667,45.768595
69,1427021600,4.869425,45.7685783333333
69,1427021660,4.86946833333333,45.768575
69,1427021785,4.86899666666667,45.76871
69,1427021845,4.86981666666667,45.7685733333333
69,1427022006,4.86900333333333,45.768785
69,1427022066,4.86951666666667,45.7685516666667
69,1427022126,4.87009666666667,45.76849
69,1427022186,4.86978166666667,45.7685333333333
69,1427022246,4.86931,45.7686433333333
69,1427022404,4.87022666666667,45.768395
69,1427022464,4.87017666666667,45.76854
69,1427022524,4.86968833333333,45.7686083333333
69,1427022584,4.86920833333333,45.7685516666667
69,1427022644,4.86919666666667,45.76867
69,1427022704,4.86948666666667,45.7685966666667
69,1427022764,4.86948666666667,45.7685966666667
69,1427022824,4.869385,45.7685683333333
69,1427022884,4.86927166666667,45.7686
69,1427022944,4.86928333333333,45.7686483333333
69,1427023004,4.86918833333333,45.7686316666667
69,1427023064,4.86926833333333,45.7686066666667
69,1427023124,4.86991833333333,45.7684716666667
69,1427023184,4.86954833333333,45.76869
69,1427023244,4.86964,45.76862
69,1427023304,4.87000833333333,45.7683683333333
69,1427023364,4.86980666666667,45.7686016666667
69,1427023424,4.86931166666667,45.7686366666667
69,1427023484,4.869395,45.7685683333333
69,1427023544,4.869415,45.768555
69,1427023604,4.86917166666667,45.7686733333333
69,1427023664,4.86912166666667,45.7687083333333
69,1427023724,4.86865166666667,45.768925
69,1427023784,4.87001666666667,45.7683316666667
69,1427023844,4.869865,45.76844
69,1427023904,4.869715,45.7684566666667
69,1427023964,4.86962333333333,45.7684883333333
69,1427024024,4.86971,45.76851
69,1427024084,4.86990666666667,45.7683866666667
69,1427024144,4.86995333333333,45.76843
69,1427024204,4.86931166666667,45.7685833333333
69,1427024264,4.86969833333333,45.76854
69,1427024324,4.869555,45.7684933333333
69,1427024384,4.86931,45.768675
69,1427024444,4.86933333333333,45.768625
69,1427024883,4.86983333333333,45.7684466666667
69,1427030008,4.86983333333333,45.7684466666667
69,1427030520,4.86895666666667,45.7694916666667
69,1427030580,4.870055,45.769295
69,1427030640,4.870945,45.7696083333333
69,1427030700,4.87022833333333,45.7698316666667
69,1427030760,4.86892833333333,45.7696633333333
69,1427030820,4.86884166666667,45.7688116666667
69,1427030880,4.86904833333333,45.76822
69,1427030940,4.86893333333333,45.7682366666667
69,1427031000,4.86987333333333,45.772245
69,1427031060,4.87232,45.7763766666667
69,1427031120,4.87917666666667,45.7782883333333
69,1427031180,4.88140666666667,45.7793633333333
69,1427031240,4.88915333333333,45.7824083333333
69,1427031300,4.89519666666667,45.7789116666667
69,1427031360,4.903815,45.7686616666667
69,1427031420,4.90881666666667,45.7571533333333
69,1427031480,4.906055,45.7442216666667
69,1427031540,4.90013,45.7331433333333
69,1427031600,4.899435,45.72803
69,1427031660,4.915415,45.7264716666667
69,1427045977,4.91543333333333,45.726615
69,1427046037,4.9063,45.727985
69,1427046097,4.900295,45.7328066666667
69,1427046157,4.906075,45.7438133333333
69,1427046217,4.90871333333333,45.7556733333333
69,1427046277,4.90739166666667,45.76535
69,1427046337,4.90610333333333,45.7666783333333
69,1427046397,4.90538333333333,45.7672016666667
69,1427046457,4.90434833333333,45.7673716666667
69,1427046517,4.90375,45.76702
69,1427046577,4.90212333333333,45.7664883333333
69,1427046637,4.901705,45.7661466666667
69,1427046697,4.90095333333333,45.7655966666667
69,1427046757,4.90246666666667,45.7653283333333
69,1427046817,4.90578,45.7672283333333
69,1427046877,4.89775,45.7762416666667
69,1427046937,4.890035,45.7853866666667
69,1427046997,4.8845,45.7908333333333
69,1427047057,4.88160166666667,45.787545
69,1427047117,4.87609333333333,45.78651
69,1427047177,4.86596333333333,45.7847916666667
69,1427047237,4.85797,45.7861383333333
69,1427047297,4.85217,45.7852683333333
69,1427047618,4.85366833333333,45.78496
69,1427047678,4.85334166666667,45.7847516666667
69,1427047738,4.85279,45.7845466666667
69,1427047896,4.85210666666667,45.7844633333333
69,1427047956,4.852115,45.7844416666667
69,1427048473,4.852545,45.7848116666667
69,1427048533,4.85237333333333,45.7844816666667
69,1427049089,4.85152166666667,45.7838016666667
69,1427049574,4.85158166666667,45.78413
69,1427049733,4.851755,45.784405
69,1427050677,4.85195333333333,45.7847933333333
69,1427050782,4.851765,45.78372
69,1427050842,4.85176833333333,45.7843716666667
69,1427050902,4.8516,45.7844733333333
69,1427051211,4.85168333333333,45.7844116666667
69,1427051319,4.851555,45.7843833333333
69,1427051379,4.851915,45.7843566666667
69,1427051439,4.85207166666667,45.78429
69,1427051616,4.85128666666667,45.7846533333333
69,1427051676,4.85180666666667,45.7844166666667
69,1427052007,4.85176166666667,45.7841916666667
69,1427052067,4.851845,45.7841583333333
69,1427052127,4.85175,45.784445
69,1427052433,4.85164166666667,45.7842316666667
69,1427052495,4.851985,45.7844966666667
69,1427052555,4.85138333333333,45.7846133333333
69,1427052615,4.85175833333333,45.7844983333333
69,1427052675,4.85158,45.7842233333333
69,1427052872,4.851785,45.78423
69,1427053016,4.85225833333333,45.7841183333333
69,1427053076,4.851435,45.784205
69,1427053256,4.85175666666667,45.7842716666667
69,1427053316,4.851575,45.78447
69,1427053376,4.85186666666667,45.7845983333333
69,1427053545,4.85177666666667,45.78439
69,1427053607,4.852335,45.7841283333333
69,1427053667,4.85199166666667,45.784075
69,1427053747,4.85187166666667,45.7842983333333
69,1427053807,4.851895,45.7843033333333
69,1427053867,4.85183666666667,45.7842133333333
69,1427053928,4.85187166666667,45.7846566666667
69,1427058271,4.8688,45.7685233333333
69,1427058331,4.86867166666667,45.7684916666667
69,1427058391,4.86910333333333,45.7686616666667
69,1427058451,4.86900166666667,45.76861
69,1427058511,4.86894666666667,45.7686366666667
69,1427058571,4.86894333333333,45.768535
