id,timestamp,longitude,latitude
6,1420710756,4.87257974,45.78387025
6,1420710816,4.87257979,45.78387017
6,1420710886,4.87257979,45.78387015
6,1420710946,4.87257981,45.78387013
6,1420711006,4.87254287,45.7837602
6,1420711066,4.87254412,45.78375993
6,1420711126,4.87254268,45.78376486
6,1420711186,4.87254386,45.78376392
6,1420711246,4.87254364,45.783764
6,1420711306,4.87251656,45.78377605
6,1420711366,4.87320495,45.78397995
6,1420711426,4.87422306,45.78410084
6,1420711692,4.87434195,45.78405354
6,1420711752,4.87371064,45.78403536
6,1420711812,4.87268345,45.78383541
6,1420711881,4.87264063,45.78382565
6,1420712216,4.87264062,45.78382561
6,1420712914,4.8726407,45.78382543
6,1420712974,4.87264072,45.78382538
6,1420713034,4.87264079,45.78382531
6,1420713094,4.872641,45.78382508
6,1420713154,4.87264112,45.78382496
6,1420713214,4.87264125,45.78382486
6,1420713274,4.87264133,45.78382477
6,1420713334,4.87264139,45.78382469
6,1420713394,4.87264142,45.78382458
6,1420713454,4.87264143,45.78382452
6,1420713514,4.87264409,45.78381092
6,1420713574,4.87264643,45.78374371
6,1420713634,4.87264997,45.78374177
6,1420714147,4.87265042,45.78374105
6,1420714208,4.87265022,45.78374141
6,1420714496,4.87265026,45.7837411
6,1420714587,4.87265058,45.78374097
6,1420719858,4.87306153,45.78403648
6,1420719918,4.87257504,45.78406214
6,1420719978,4.87015609,45.78294977
6,1420720038,4.86837141,45.78145389
6,1420720098,4.8647128,45.78062498
6,1420720158,4.86246917,45.7792038
6,1420720230,4.86180536,45.7755803
6,1420720290,4.86172667,45.77286061
6,1420720350,4.86158352,45.77054601
6,1420720410,4.86291938,45.76946297
6,1420720470,4.86333024,45.76646104
6,1420720530,4.86368138,45.76401748
6,1420720590,4.8637591,45.76171077
6,1420720650,4.86205696,45.76110442
6,1420720710,4.861148,45.76055852
6,1420720770,4.86033987,45.7604402
6,1420720830,4.86029552,45.76053923
6,1420720920,4.86029475,45.7605409
6,1420720980,4.8602389,45.76065448
6,1420721040,4.86023311,45.76064823
6,1420721100,4.86023252,45.76064875
6,1420721160,4.86006781,45.76027896
6,1420721220,4.86019319,45.75786658
6,1420721280,4.86053209,45.75409532
6,1420721340,4.85970033,45.74850497
6,1420721400,4.85647474,45.74085045
6,1420721460,4.84912153,45.73602637
6,1420721520,4.84801903,45.72807347
6,1420721580,4.85071554,45.71786178
6,1421418258,4.88251211,45.78394154
6,1421418320,4.88249457,45.78406388
6,1421418870,4.88249632,45.78453598
6,1421418930,4.88270212,45.78446901
6,1421418990,4.8825616,45.78435324
6,1421419114,4.88248526,45.78431613
6,1421419176,4.88215214,45.78443961
6,1421419236,4.88262522,45.78442073
6,1421419406,4.88268096,45.78449667
6,1421419576,4.88278094,45.78402215
6,1421419658,4.88263304,45.78403302
6,1421419887,4.88236048,45.78446434
6,1421420071,4.8823246,45.78415684
6,1421420138,4.88235566,45.78442092
6,1421420202,4.8822068,45.78420528
6,1421420262,4.88254517,45.78440346
6,1421420394,4.87986699,45.78633396
6,1421420469,4.88212682,45.78440225
6,1421420534,4.88249354,45.7844322
6,1421420605,4.88246287,45.78450493
6,1421420674,4.88259844,45.78464877
6,1421420797,4.88258066,45.78446936
6,1421422378,4.88263743,45.78426487
6,1421422444,4.88256743,45.78409385
6,1421422504,4.88255026,45.78402652
6,1421422706,4.88255568,45.78402739
6,1421422766,4.88255614,45.78402757
6,1421422834,4.88255568,45.7840281
6,1421422894,4.8825531,45.78402967
6,1421422967,4.88254905,45.78403112
6,1421423036,4.882546,45.78403371
6,1421423096,4.88254739,45.78403982
6,1421423156,4.88254254,45.78404612
6,1421423216,4.88255969,45.7844656
6,1421423276,4.88259744,45.78426026
6,1421423336,4.88259747,45.78425345
6,1421423396,4.88259639,45.7842513
6,1421423456,4.8827318,45.78393256
6,1421423516,4.88294366,45.78373933
6,1421423576,4.88298851,45.78372107
6,1421423637,4.88298966,45.78370934
6,1421423697,4.87986246,45.78299951
6,1421423757,4.87755625,45.78245849
6,1421423817,4.87459397,45.78165985
6,1421423877,4.87265268,45.78136179
6,1421423937,4.87221751,45.78148247
6,1421423997,4.86655319,45.78090431
6,1421424411,4.86624258,45.78087868
6,1421424471,4.86198546,45.76667636
6,1421424531,4.86211591,45.76528687
6,1421424591,4.8616705,45.76430609
6,1421424651,4.85890109,45.76363288
6,1421424711,4.85772172,45.76190827
6,1421424771,4.85782308,45.76137923
6,1421424831,4.85838889,45.76124113
6,1421424891,4.85883504,45.76062597
6,1421424993,4.86114696,45.7603484
6,1421425053,4.86114758,45.76049908
6,1421425113,4.86113824,45.76050444
6,1421425173,4.86110754,45.76046532
6,1421425233,4.86110697,45.76046584
6,1421425303,4.86110698,45.76046584
6,1421425378,4.86110685,45.76046585
6,1421426385,4.86022328,45.76036593
6,1421426445,4.86026751,45.76040796
6,1421426506,4.86025181,45.76043075
6,1421426566,4.86028847,45.76043741
6,1421426626,4.86029359,45.76043923
6,1421426686,4.86030355,45.76035594
6,1421426746,4.86026196,45.76068875
6,1421426806,4.86028664,45.76071597
6,1421426866,4.86027475,45.76078237
6,1421426926,4.86027796,45.76077094
6,1421426986,4.86029066,45.76076418
6,1421427046,4.86043803,45.76052504
6,1421427106,4.86043832,45.76052872
6,1421427166,4.8604364,45.76053348
6,1421427226,4.86043679,45.76053423
6,1421427286,4.86041683,45.75800531
6,1421427346,4.86023454,45.74995712
6,1421427406,4.85747395,45.74154186
6,1421427466,4.84899987,45.73706031
6,1421427526,4.84842983,45.72885346
6,1421427586,4.85243634,45.7167132
6,1421645522,4.85361792,45.71601397
6,1421645582,4.84826639,45.72418688
6,1421645642,4.84951474,45.73285803
6,1421645703,4.85073833,45.73889565
6,1421645763,4.85864403,45.7450938
6,1421645823,4.86050783,45.75382814
6,1421645883,4.86045249,45.75945946
6,1421645943,4.86040103,45.76049427
6,1421646003,4.86046097,45.76069575
6,1421646071,4.86045845,45.76069546
6,1421646131,4.85860609,45.76122121
6,1421646191,4.85816067,45.76146401
6,1421646251,4.85769376,45.76240287
6,1421646331,4.85761908,45.76260116
6,1421646391,4.86177747,45.76391429
6,1421646451,4.86173436,45.76545483
6,1421646511,4.86160183,45.76781343
6,1421646571,4.86291023,45.77044054
6,1421646631,4.86308843,45.77200831
6,1421646691,4.8639284,45.77408971
6,1421646751,4.86744203,45.77540252
6,1421646811,4.86706074,45.77791351
6,1421646871,4.86628365,45.78085589
6,1421646931,4.86969968,45.78157721
6,1421646991,4.87196399,45.78155983
6,1421647051,4.87196543,45.78155806
6,1421647111,4.87391705,45.78151636
6,1421647171,4.87758319,45.78243223
6,1421647231,4.88315964,45.78366108
6,1421647291,4.88277261,45.78382553
6,1421647351,4.88184675,45.78364172
6,1421647411,4.88141131,45.78356305
6,1421647471,4.88140301,45.78349357
6,1421647531,4.88142053,45.78353306
6,1421647591,4.88141649,45.78353369
6,1421647651,4.88141652,45.78353352
6,1421647711,4.88141721,45.78353317
6,1421647771,4.88141688,45.78353311
6,1421647831,4.88141706,45.78353302
6,1421647891,4.88197998,45.78371422
6,1421647951,4.88270765,45.78380547
6,1421648011,4.88217605,45.78359025
6,1421648071,4.8807436,45.78398325
6,1421648131,4.88051425,45.78469519
6,1421648191,4.88056883,45.78561431
6,1421648251,4.8797061,45.78608124
6,1421648311,4.87951004,45.78632459
6,1421648372,4.87951089,45.78632508
6,1421648432,4.87947656,45.78615975
6,1421648493,4.87943477,45.78607486
6,1421648553,4.87943663,45.78607468
6,1421648613,4.87943749,45.78607497
6,1421648745,4.87943925,45.78607581
6,1421649184,4.87944017,45.78607767
6,1421649309,4.87944026,45.78607757
6,1421649369,4.87943682,45.78607283
6,1421649429,4.87943698,45.78607248
6,1421649489,4.87943541,45.78606908
6,1421649549,4.87943679,45.78606933
6,1421649609,4.87943662,45.78606942
6,1421649669,4.87943622,45.78606932
6,1421649729,4.87943648,45.78606895
6,1421649789,4.87943599,45.78606819
6,1421649849,4.87943674,45.78606784
6,1421649909,4.8794376,45.78606701
6,1421649969,4.87943638,45.78606734
6,1421650029,4.87943641,45.78606757
6,1421650089,4.87943592,45.78606743
6,1421650149,4.8794346,45.78606757
6,1421650209,4.87943403,45.78606732
6,1421650269,4.87943185,45.78606782
6,1421650329,4.87943318,45.78606891
6,1421650389,4.87943172,45.78606957
6,1421650449,4.87943197,45.78606962
6,1421650509,4.87943153,45.78607177
6,1421650569,4.87943346,45.78607633
6,1421650629,4.87959318,45.78618608
6,1421650700,4.87959288,45.78618537
6,1421650760,4.87959286,45.78618547
6,1421650820,4.87959275,45.78618548
6,1421650880,4.8795927,45.78618545
6,1421650941,4.87959293,45.78618567
6,1421651002,4.87959292,45.78618573
6,1421651062,4.87959366,45.78618631
6,1421651122,4.87959327,45.78618524
6,1421651182,4.87959304,45.78618438
6,1421651242,4.8795921,45.78618287
6,1421651302,4.87958968,45.78617899
6,1421651362,4.87958958,45.78617876
6,1421651422,4.87958942,45.78617806
6,1421651482,4.87958932,45.78617767
6,1421651542,4.87958914,45.78617732
6,1421651602,4.87954009,45.78594398
6,1421651664,4.87920165,45.78577511
6,1421651724,4.87927711,45.78586704
6,1421651784,4.87942611,45.78603657
6,1421651844,4.8794196,45.78602847
6,1421651904,4.87941665,45.7860287
6,1421651964,4.87945064,45.78605673
6,1421652024,4.87945177,45.78605699
6,1421652084,4.87950047,45.78607691
6,1421652144,4.87950007,45.78607564
6,1421652204,4.87949938,45.7860744
6,1421652264,4.8794972,45.78607312
6,1421652324,4.87949749,45.78607306
6,1421652384,4.879593,45.7860442
6,1421652444,4.87961053,45.78607036
6,1421652504,4.87966525,45.78614524
6,1421652564,4.87966078,45.78614148
6,1421652624,4.87965806,45.78613955
6,1421652684,4.87965793,45.78613979
6,1421652744,4.87965888,45.78614039
6,1421652804,4.87965954,45.78614093
6,1421652864,4.87965974,45.78614077
6,1421652924,4.87965934,45.78614009
6,1421652984,4.87965902,45.78613989
6,1421653044,4.87965824,45.78613928
6,1421653104,4.87965817,45.78613928
6,1421653164,4.87965793,45.78613924
6,1421653224,4.87965713,45.78613818
6,1421653284,4.87965654,45.78613795
6,1421653344,4.87965676,45.78613782
6,1421653404,4.8796041,45.78608406
6,1421653464,4.87959708,45.78607758
6,1421653524,4.8795905,45.78607216
6,1421653584,4.8795897,45.78607168
6,1421653644,4.87958963,45.78607219
6,1421653704,4.87958618,45.78606964
6,1421653764,4.87957971,45.78606447
6,1421653824,4.87957985,45.7860643
6,1421653884,4.87958013,45.78606427
6,1421653944,4.87957975,45.7860648
6,1421654004,4.87957915,45.78606463
6,1421654064,4.87957992,45.78606514
6,1421654124,4.87958044,45.78606556
6,1421654184,4.87958088,45.7860659
6,1421654244,4.87958009,45.7860654
6,1421654304,4.87958063,45.78606586
6,1421654364,4.87958079,45.78606581
6,1421654424,4.87958014,45.78606561
6,1421654484,4.87957964,45.78606538
6,1421654544,4.87958001,45.78606627
6,1421654604,4.87958055,45.78606765
6,1421654664,4.87957982,45.78606733
6,1421654724,4.87957796,45.78606618
6,1421654785,4.87925408,45.78601824
6,1421654845,4.87931474,45.78597988
6,1421654905,4.87930209,45.78596898
6,1421654965,4.87929891,45.78596569
6,1421655025,4.87929924,45.78596599
6,1421655085,4.87939479,45.7860298
6,1421655145,4.87941125,45.78605174
6,1421655205,4.87940948,45.78605102
6,1421655265,4.87934792,45.7860173
6,1421655325,4.87934997,45.78601619
6,1421655385,4.87935209,45.786016
6,1421655445,4.87935383,45.78601558
6,1421655505,4.87935306,45.78601464
6,1421655565,4.87935624,45.78601543
6,1421655625,4.8793573,45.7860157
6,1421655685,4.87936112,45.78601715
6,1421655745,4.87936572,45.78601917
6,1421655805,4.87936981,45.78602071
6,1421655865,4.87937359,45.78602189
6,1421655925,4.87937782,45.78602303
6,1421655985,4.87954713,45.78608002
6,1421656045,4.87953732,45.78607067
6,1421656105,4.87953616,45.7860687
6,1421656165,4.8795354,45.78606673
6,1421656225,4.87953553,45.78606667
6,1421656285,4.87953714,45.78606742
6,1421656345,4.87953942,45.78606819
6,1421656405,4.87953978,45.78606602
6,1421656465,4.87955494,45.7860694
6,1421656525,4.87969461,45.78623399
6,1421656585,4.87968749,45.7862285
6,1421656645,4.8797073,45.78618031
6,1421656705,4.87970211,45.78617651
6,1421656765,4.87969626,45.78617238
6,1421656825,4.87969615,45.78617306
6,1421656885,4.87969325,45.78617014
6,1421656945,4.87969206,45.78616853
6,1421657005,4.87969173,45.7861682
6,1421657065,4.879692,45.78616825
6,1421657125,4.87969036,45.7861666
6,1421657185,4.87968899,45.78616508
6,1421657245,4.87968858,45.78616476
6,1421657305,4.8796896,45.78616591
6,1421657365,4.87968948,45.78616625
6,1421657425,4.87968777,45.78616468
6,1421657485,4.87962022,45.7861125
6,1421657545,4.87960816,45.78611549
6,1421657605,4.87960597,45.78611138
6,1421657665,4.87960647,45.78611073
6,1421657725,4.87960671,45.78610973
6,1421657785,4.87960672,45.7861104
6,1421657845,4.87960574,45.78610954
6,1421657905,4.87960623,45.78611027
6,1421657965,4.87960701,45.78611134
6,1421658025,4.87960722,45.78611148
6,1421658085,4.8796067,45.78611146
6,1421658145,4.87960675,45.78611169
6,1421658205,4.87960698,45.78611079
6,1421658265,4.8796062,45.78610928
6,1421658325,4.87960623,45.78610939
6,1421658385,4.87960606,45.78610842
6,1421658445,4.87960582,45.7861082
6,1421658505,4.87960617,45.78610883
6,1421658565,4.87960638,45.78610948
6,1421658625,4.87960685,45.78610999
6,1421658685,4.87960703,45.78610977
6,1421658745,4.87960707,45.78610891
6,1421658805,4.87960746,45.78610911
6,1421658865,4.87960782,45.78610927
6,1421658925,4.87960778,45.78610913
6,1421658985,4.8796076,45.78610889
6,1421659045,4.87960742,45.78610887
6,1421659105,4.87960711,45.78610846
6,1421659165,4.87960894,45.78611212
6,1421659225,4.87957044,45.78610083
6,1421659287,4.87961775,45.78616137
6,1421659347,4.87961813,45.786162
6,1421659409,4.87961724,45.78616199
6,1421659469,4.87961269,45.78615708
6,1421659529,4.87961224,45.78615709
6,1421659589,4.87961016,45.78615525
6,1421659649,4.87962147,45.78617786
6,1421659709,4.87961902,45.78617716
6,1421659769,4.87956409,45.78614108
6,1421659829,4.8795637,45.78614043
6,1421659889,4.87952787,45.78613717
6,1421659949,4.87952488,45.78613472
6,1421660009,4.87952595,45.78613487
6,1421660069,4.87952321,45.78612974
6,1421660129,4.87952401,45.78612872
