id,timestamp,longitude,latitude
50,1425565779,4.87186833333333,45.7850483333333
50,1425565839,4.872245,45.784755
50,1425565899,4.87169666666667,45.7854016666667
50,1425565959,4.87229333333333,45.784325
50,1425566033,4.87225166666667,45.78464
50,1425566229,4.872785,45.7837983333333
50,1425566289,4.872235,45.7844483333333
50,1425566349,4.87268333333333,45.784015
50,1425566489,4.87228166666667,45.784455
50,1425566549,4.87222333333333,45.78464
50,1425566609,4.87241166666667,45.784565
50,1425566669,4.87204,45.78478
50,1425566729,4.87238333333333,45.78437
50,1425566789,4.87212,45.78465
50,1425566849,4.87204166666667,45.784795
50,1425566909,4.87222666666667,45.784665
50,1425566969,4.87215833333333,45.784605
50,1425567029,4.87215,45.7845583333333
50,1425567089,4.872295,45.7843983333333
50,1425567149,4.87218666666667,45.7845983333333
50,1425567209,4.87203333333333,45.7847283333333
50,1425567269,4.87212833333333,45.7847383333333
50,1425567329,4.87214166666667,45.7847966666667
50,1425567389,4.87182333333333,45.7850916666667
50,1425567449,4.87219166666667,45.784675
50,1425567509,4.87196,45.78489
50,1425567595,4.87235833333333,45.7839783333333
50,1425567655,4.87179833333333,45.7846283333333
50,1425567715,4.87203,45.7852833333333
50,1425567775,4.87195166666667,45.785205
50,1425568001,4.87218,45.7843283333333
50,1425568061,4.87203166666667,45.784185
50,1425568121,4.87249166666667,45.7847333333333
50,1425568181,4.87244333333333,45.7846083333333
50,1425568241,4.87247166666667,45.78454
50,1425568301,4.87217666666667,45.7850266666667
50,1425568361,4.872015,45.7839233333333
50,1425568421,4.87207166666667,45.7842533333333
50,1425568481,4.87214166666667,45.78464
50,1425568541,4.87211166666667,45.784755
50,1425568601,4.87219,45.7845833333333
50,1425568661,4.87215666666667,45.784725
50,1425568721,4.87214333333333,45.784455
50,1425568781,4.8723,45.7847966666667
50,1425568841,4.87220666666667,45.7846883333333
50,1425568903,4.87214666666667,45.7843766666667
50,1425568963,4.87216333333333,45.7838
50,1425569023,4.871945,45.78316
50,1425569083,4.87223333333333,45.7846783333333
50,1425569143,4.87226,45.7846933333333
50,1425569203,4.872455,45.784595
50,1425569263,4.87254333333333,45.784615
50,1425569323,4.872655,45.784625
50,1425569383,4.872465,45.7846816666667
50,1425569462,4.87229666666667,45.7842683333333
50,1425569524,4.87263666666667,45.7847083333333
50,1425569584,4.87263333333333,45.784695
50,1425569644,4.87220166666667,45.784615
50,1425569704,4.87242666666667,45.784435
50,1425569764,4.87235,45.7846516666667
50,1425569824,4.87252166666667,45.78449
50,1425569884,4.87192333333333,45.7838133333333
50,1425569944,4.87193833333333,45.7836516666667
50,1425570004,4.87215,45.7840033333333
50,1425570064,4.87225,45.7846766666667
50,1425570124,4.87244666666667,45.7847066666667
50,1425570184,4.87234166666667,45.7846083333333
50,1425570245,4.87232833333333,45.7846733333333
50,1425570348,4.87308166666667,45.7845633333333
50,1425570408,4.87255666666667,45.7847266666667
50,1425570540,4.872625,45.7847133333333
50,1425570600,4.87215833333333,45.7843333333333
50,1425570660,4.87248333333333,45.7846333333333
50,1425570720,4.87230166666667,45.7842633333333
50,1425570780,4.87245666666667,45.784405
50,1425570840,4.872605,45.7845666666667
50,1425570900,4.87255833333333,45.7846166666667
50,1425570960,4.87267166666667,45.7845466666667
50,1425571020,4.872715,45.7845383333333
50,1425571080,4.87251166666667,45.7845633333333
50,1425571140,4.87263166666667,45.784515
50,1425571200,4.87246666666667,45.7844783333333
50,1425571277,4.87282666666667,45.7841983333333
50,1425571337,4.87272666666667,45.7845383333333
50,1425571397,4.87301666666667,45.784545
50,1425571457,4.87247833333333,45.7845333333333
50,1425571517,4.87271166666667,45.7846183333333
50,1425571577,4.87227666666667,45.7847716666667
50,1425571637,4.87241166666667,45.7846
50,1425571697,4.872345,45.784475
50,1425571800,4.87216666666667,45.7844716666667
50,1425571861,4.87251166666667,45.7848166666667
50,1425571921,4.87278666666667,45.784965
50,1425571981,4.87258,45.7847
50,1425572041,4.872395,45.7845433333333
50,1425572101,4.87255166666667,45.784535
50,1425572161,4.87209666666667,45.7847983333333
50,1425572272,4.87254333333333,45.7844516666667
50,1425572471,4.87229833333333,45.7843183333333
50,1425572886,4.87312166666667,45.7844766666667
50,1425572946,4.872645,45.7845933333333
50,1425573006,4.87267166666667,45.78451
50,1425573066,4.87225166666667,45.7842883333333
50,1425573126,4.87260166666667,45.7842966666667
50,1425573186,4.87239333333333,45.784365
50,1425573278,4.87264333333333,45.7842083333333
50,1425573338,4.87290666666667,45.7843366666667
50,1425573398,4.87300333333333,45.78427
50,1425573458,4.87207333333333,45.7841616666667
50,1425573610,4.87242166666667,45.7849616666667
50,1425573670,4.87216833333333,45.7838583333333
50,1425573730,4.87262333333333,45.7832833333333
50,1425573790,4.87300666666667,45.7825816666667
50,1425573850,4.87334833333333,45.7816333333333
50,1425573910,4.87265,45.7815066666667
50,1425573970,4.872225,45.7815966666667
50,1425574030,4.87217,45.7817233333333
50,1425574090,4.87197333333333,45.7818383333333
50,1425574150,4.87200666666667,45.7820866666667
50,1425574210,4.87209833333333,45.7819616666667
50,1425574270,4.86681666666667,45.7810833333333
50,1425574330,4.86598333333333,45.7808433333333
50,1425574390,4.866835,45.77797
50,1425574451,4.867315,45.7755966666667
50,1425574511,4.86430666666667,45.7740533333333
50,1425574604,4.86289833333333,45.7708433333333
50,1425574664,4.86208,45.76979
50,1425574724,4.86179833333333,45.7664766666667
50,1425574784,4.86158333333333,45.7663583333333
50,1425574852,4.86022333333333,45.76697
50,1425574912,4.85918333333333,45.76628
50,1425574972,4.85811166666667,45.7664383333333
50,1425636242,4.872705,45.7823866666667
50,1425636302,4.872265,45.782585
50,1425636362,4.87212166666667,45.7825983333333
50,1425636422,4.87226,45.7826933333333
50,1425636482,4.87219833333333,45.7826383333333
50,1425636542,4.87234333333333,45.7826333333333
50,1425636602,4.87234333333333,45.7826333333333
50,1425636662,4.87234333333333,45.7826333333333
50,1425636722,4.87257333333333,45.7821583333333
50,1425636782,4.87288666666667,45.7815383333333
50,1425636842,4.87381666666667,45.7817916666667
50,1425636902,4.87474333333333,45.7819983333333
50,1425636962,4.87535666666667,45.7814316666667
50,1425637022,4.87609833333333,45.7810183333333
50,1425637082,4.87639333333333,45.780985
50,1425637597,4.87632166666667,45.7804266666667
50,1425637657,4.876645,45.7806983333333
50,1425637717,4.876675,45.78089
50,1425637777,4.87690666666667,45.7808633333333
50,1425637837,4.87677166666667,45.78075
50,1425637897,4.876375,45.7808866666667
50,1425637957,4.87652833333333,45.78104
50,1425638077,4.87607833333333,45.7811233333333
50,1425638269,4.876215,45.781185
50,1425638330,4.87601166666667,45.7807016666667
50,1425638422,4.876065,45.7809433333333
50,1425638482,4.87622333333333,45.7809966666667
50,1425638542,4.87603166666667,45.7811016666667
50,1425638612,4.87602666666667,45.7804183333333
50,1425638736,4.87638333333333,45.78101
50,1425638796,4.87619166666667,45.7807383333333
50,1425639053,4.876285,45.7809916666667
50,1425639113,4.87583833333333,45.780905
50,1425639173,4.87633333333333,45.780745
50,1425639233,4.87590333333333,45.7806333333333
50,1425639293,4.876065,45.7809466666667
50,1425639353,4.8757,45.7813216666667
50,1425639413,4.87517,45.7817166666667
50,1425639473,4.87454666666667,45.781925
50,1425639533,4.87370666666667,45.78179
50,1425639593,4.87321166666667,45.78203
50,1425639653,4.87274166666667,45.7825183333333
50,1425639713,4.87258,45.7833283333333
50,1425639774,4.87237833333333,45.7839516666667
50,1425639834,4.872125,45.7847483333333
50,1425639972,4.87963666666667,45.78357
50,1425640053,4.87262,45.788255
50,1425640113,4.87244833333333,45.788125
50,1425640173,4.87249666666667,45.7878683333333
50,1425640233,4.87261166666667,45.788235
50,1425640293,4.87239333333333,45.7876316666667
50,1425640357,4.872415,45.7862383333333
50,1425640417,4.87216,45.786265
50,1425640477,4.87217833333333,45.7861466666667
50,1425640537,4.87234333333333,45.7857
50,1425640597,4.87228333333333,45.784735
50,1425640657,4.87227333333333,45.7849916666667
50,1425640717,4.87229666666667,45.7849483333333
50,1425640777,4.872185,45.7847383333333
50,1425640915,4.87237833333333,45.7846433333333
50,1425640975,4.872425,45.7843766666667
50,1425641035,4.87203333333333,45.785475
50,1425641095,4.87235,45.7852583333333
50,1425641155,4.87217333333333,45.7846933333333
50,1425641215,4.87195833333333,45.78476
50,1425641275,4.872095,45.7849933333333
50,1425641335,4.87230833333333,45.78466
50,1425641395,4.87221666666667,45.7846183333333
50,1425641455,4.87224,45.78468
50,1425641515,4.872125,45.7847366666667
50,1425641575,4.872125,45.7847366666667
50,1425641635,4.872125,45.7847366666667
50,1425641695,4.87222166666667,45.7847266666667
50,1425641755,4.872225,45.7847233333333
50,1425641815,4.87201333333333,45.7848316666667
50,1425641875,4.87238166666667,45.7846866666667
50,1425641935,4.87217333333333,45.7847783333333
50,1425641995,4.87206,45.7848216666667
50,1425642055,4.872445,45.7846716666667
50,1425642115,4.87254166666667,45.7846983333333
50,1425642175,4.87244833333333,45.7848
50,1425642235,4.87276,45.7846816666667
50,1425642295,4.87276,45.7846816666667
50,1425642355,4.87276,45.7846816666667
50,1425642415,4.87249833333333,45.78472
50,1425642475,4.87244166666667,45.784675
50,1425642535,4.87273,45.7847233333333
50,1425642595,4.87253,45.784705
50,1425642655,4.87291333333333,45.7845433333333
50,1425642715,4.872815,45.784615
50,1425642775,4.87256166666667,45.7846883333333
50,1425642835,4.87211166666667,45.7847216666667
50,1425642895,4.87198666666667,45.7847233333333
50,1425642955,4.87226666666667,45.7846666666667
50,1425643015,4.87141166666667,45.784825
50,1425643075,4.872065,45.7848333333333
50,1425643135,4.87256,45.784825
50,1425643195,4.872455,45.7847433333333
50,1425643255,4.87199666666667,45.7847083333333
50,1425643315,4.87208,45.784835
50,1425643375,4.87186166666667,45.7849216666667
50,1425643435,4.87077666666667,45.785
50,1425643495,4.870635,45.785025
50,1425643555,4.87103,45.7848466666667
50,1425643615,4.87221833333333,45.78474
50,1425643675,4.87173166666667,45.7847966666667
50,1425643735,4.871915,45.7848033333333
50,1425643795,4.87198,45.7847283333333
50,1425643855,4.871895,45.7847616666667
50,1425643915,4.87203,45.7847216666667
50,1425643975,4.87188166666667,45.7847233333333
50,1425644035,4.87188166666667,45.7847233333333
50,1425644095,4.87215166666667,45.7847783333333
50,1425644155,4.87233333333333,45.7848566666667
50,1425644215,4.87218166666667,45.784685
50,1425644275,4.87217333333333,45.7847016666667
50,1425644335,4.87227333333333,45.7846883333333
50,1425644395,4.87191833333333,45.784825
50,1425644455,4.87197833333333,45.7847516666667
50,1425644515,4.87193833333333,45.784755
50,1425644575,4.87193833333333,45.784755
50,1425644635,4.87226166666667,45.7846666666667
50,1425644695,4.87199,45.7846683333333
50,1425644755,4.87197833333333,45.7847883333333
50,1425644815,4.87190166666667,45.7846833333333
50,1425644875,4.87214833333333,45.7846316666667
50,1425644935,4.87198,45.784695
50,1425644995,4.872045,45.7845616666667
50,1425645055,4.871955,45.7847433333333
50,1425645115,4.87223166666667,45.7846916666667
50,1425645175,4.87222833333333,45.7846633333333
50,1425645235,4.87198333333333,45.7848016666667
50,1425645295,4.87236166666667,45.784755
50,1425645355,4.87239666666667,45.784735
50,1425645415,4.87120666666667,45.7848366666667
50,1425645475,4.872175,45.784755
50,1425645535,4.87247166666667,45.7848316666667
50,1425645595,4.87221666666667,45.7848783333333
50,1425645655,4.87212833333333,45.784825
50,1425645715,4.87199666666667,45.7848766666667
50,1425645775,4.87216833333333,45.784685
50,1425645835,4.871565,45.7852416666667
50,1425645895,4.87237166666667,45.784765
50,1425645955,4.872075,45.7847366666667
50,1425646015,4.87193166666667,45.784845
50,1425646075,4.87190333333333,45.7848366666667
50,1425646135,4.87235166666667,45.7846033333333
50,1425646195,4.87254666666667,45.7843933333333
50,1425646255,4.872705,45.7842216666667
50,1425646315,4.87336333333333,45.7838
50,1425646434,4.87273666666667,45.78376
50,1425646494,4.87254833333333,45.7844533333333
50,1425646554,4.87228166666667,45.7846266666667
50,1425646614,4.872235,45.7846566666667
50,1425646674,4.87257833333333,45.784355
50,1425646804,4.87258,45.7844583333333
50,1425646892,4.87240333333333,45.784585
50,1425646972,4.872655,45.7843533333333
50,1425647032,4.87274666666667,45.7842733333333
50,1425647092,4.87255833333333,45.784425
50,1425647152,4.87250833333333,45.7846233333333
50,1425647212,4.87215,45.7847733333333
50,1425647272,4.87243,45.7847733333333
50,1425647332,4.87241333333333,45.7845833333333
50,1425647486,4.87248166666667,45.7844466666667
50,1425647546,4.87235833333333,45.7845466666667
50,1425647606,4.87213166666667,45.78478
50,1425647666,4.872225,45.7847083333333
50,1425647726,4.872435,45.7846916666667
50,1425647786,4.872255,45.7846316666667
50,1425647846,4.87221833333333,45.78453
50,1425647906,4.87214833333333,45.7846133333333
50,1425647966,4.87217166666667,45.7846733333333
50,1425648026,4.87213666666667,45.7845833333333
50,1425648086,4.872185,45.784645
50,1425648146,4.87221333333333,45.7844483333333
50,1425648206,4.87226333333333,45.7845866666667
50,1425648266,4.87226,45.7845366666667
50,1425648326,4.87212166666667,45.784675
50,1425648386,4.87208833333333,45.7847233333333
50,1425648446,4.872185,45.7846033333333
50,1425648506,4.87206833333333,45.7847266666667
50,1425648566,4.872075,45.7847233333333
50,1425648626,4.87212666666667,45.7846816666667
50,1425648686,4.872065,45.7847933333333
50,1425648746,4.87223666666667,45.7845816666667
50,1425648806,4.87207833333333,45.7846333333333
50,1425648866,4.87204,45.7847433333333
50,1425648926,4.87213666666667,45.784665
50,1425648986,4.87213666666667,45.784665
50,1425649046,4.87223333333333,45.784685
50,1425649106,4.87223333333333,45.784685
50,1425649166,4.87220333333333,45.784505
50,1425649226,4.87216666666667,45.7846116666667
50,1425649286,4.87211,45.7846766666667
50,1425649346,4.87211,45.7846766666667
50,1425649406,4.87231,45.7845316666667
50,1425649466,4.872315,45.7845266666667
50,1425649526,4.872315,45.7845266666667
50,1425649586,4.87221333333333,45.7846466666667
50,1425649646,4.87221333333333,45.7846466666667
50,1425649706,4.87229,45.7845633333333
50,1425649766,4.87231,45.7846033333333
50,1425649826,4.87218166666667,45.7850283333333
50,1425649886,4.87237333333333,45.784615
50,1425649946,4.87222,45.7846216666667
50,1425650020,4.87048166666667,45.7853416666667
50,1425650081,4.87248166666667,45.7848383333333
50,1425650141,4.87222166666667,45.784235
50,1425650201,4.87141166666667,45.78356
50,1425650261,4.87123333333333,45.78258
50,1425650321,4.87231333333333,45.7794533333333
50,1425650381,4.874355,45.778215
50,1425650441,4.87496833333333,45.7766566666667
50,1425650501,4.874875,45.7767116666667
50,1425651748,4.87510833333333,45.77687
50,1425651808,4.87415833333333,45.7766683333333
50,1425651868,4.87471166666667,45.778465
50,1425651928,4.872825,45.7794816666667
50,1425651988,4.87170333333333,45.7815433333333
50,1425652048,4.87126,45.78345
50,1425652108,4.87176833333333,45.7840916666667
50,1425652170,4.87259666666667,45.7848533333333
50,1425652278,4.87232166666667,45.7846783333333
50,1425652338,4.8721,45.7847216666667
50,1425652398,4.872125,45.7846466666667
50,1425652458,4.87225166666667,45.7845566666667
50,1425652518,4.87227666666667,45.7846183333333
50,1425652983,4.87266666666667,45.7845533333333
50,1425653183,4.87238,45.7845766666667
50,1425653243,4.872215,45.7849266666667
50,1425653303,4.8722,45.7844333333333
50,1425653363,4.872275,45.7842116666667
50,1425653423,4.87215666666667,45.7845916666667
50,1425653483,4.87218833333333,45.7843116666667
50,1425653543,4.872505,45.7845816666667
50,1425653603,4.87249833333333,45.784275
50,1425653663,4.87269166666667,45.7845416666667
50,1425653723,4.87218833333333,45.784815
50,1425653783,4.87241333333333,45.7846033333333
50,1425653843,4.872295,45.7846616666667
50,1425653903,4.87217833333333,45.7846833333333
50,1425653963,4.87248833333333,45.784635
50,1425654023,4.87239833333333,45.7846916666667
50,1425654083,4.87260333333333,45.784565
50,1425654143,4.87222666666667,45.7847166666667
50,1425654203,4.87222833333333,45.7846283333333
50,1425654263,4.87222833333333,45.7846283333333
50,1425654323,4.87221,45.7846683333333
50,1425654383,4.87218333333333,45.7847
50,1425654443,4.87226,45.7846166666667
50,1425654503,4.872345,45.7846183333333
50,1425654563,4.8734,45.78454
50,1425654623,4.87243,45.7844533333333
50,1425654683,4.87268666666667,45.7848283333333
50,1425654743,4.87246166666667,45.78466
50,1425654803,4.87214,45.784595
50,1425654863,4.87224166666667,45.7845833333333
50,1425654923,4.87241166666667,45.7846316666667
50,1425654983,4.872285,45.7846316666667
50,1425655043,4.87211666666667,45.7845933333333
50,1425655103,4.87228166666667,45.7845666666667
50,1425655163,4.87243,45.7848366666667
50,1425655223,4.87216333333333,45.7846466666667
50,1425655283,4.87221833333333,45.78449
50,1425655343,4.87234166666667,45.7846083333333
50,1425655403,4.87242166666667,45.7847433333333
50,1425655463,4.87219166666667,45.7845183333333
50,1425655523,4.87218,45.7845216666667
50,1425655583,4.87199666666667,45.78461
50,1425655643,4.87226166666667,45.7846383333333
50,1425655703,4.87225666666667,45.7847366666667
50,1425655763,4.87201166666667,45.7842733333333
50,1425655823,4.87203166666667,45.7845766666667
50,1425655883,4.87215166666667,45.784805
50,1425655943,4.87213833333333,45.7846266666667
50,1425656003,4.87235166666667,45.7847916666667
50,1425656080,4.87205333333333,45.7843633333333
50,1425656140,4.8719,45.7843766666667
50,1425656228,4.87216666666667,45.7847266666667
50,1425656288,4.87216,45.7845866666667
50,1425656568,4.87248,45.78454
50,1425656628,4.87224666666667,45.78449
50,1425656688,4.87223833333333,45.7844933333333
50,1425656748,4.87239333333333,45.7843566666667
50,1425656808,4.87303333333333,45.7856666666667
50,1425656868,4.87297166666667,45.7859316666667
50,1425656928,4.87257833333333,45.7850066666667
50,1425656988,4.8725,45.7844183333333
50,1425657048,4.87248166666667,45.784605
50,1425657108,4.872815,45.78455
50,1425657168,4.872365,45.7845833333333
50,1425657228,4.87237166666667,45.78487
50,1425657288,4.87210333333333,45.78436
50,1425657348,4.87200666666667,45.7842083333333
50,1425657408,4.87199833333333,45.7845116666667
50,1425657468,4.87217,45.78463
50,1425657528,4.87218833333333,45.7845216666667
50,1425657588,4.87243,45.7846216666667
50,1425657648,4.87229666666667,45.7846066666667
50,1425657708,4.87222,45.7844066666667
50,1425657768,4.87221833333333,45.7846383333333
50,1425657828,4.87229166666667,45.7846866666667
50,1425657888,4.87248833333333,45.7846983333333
50,1425657948,4.87233333333333,45.78461
50,1425658008,4.87208833333333,45.7841783333333
50,1425658068,4.872625,45.7843966666667
50,1425658128,4.87333333333333,45.7851883333333
50,1425658358,4.891705,45.7889733333333
50,1425658442,4.87456333333333,45.784625
50,1425658502,4.87353666666667,45.7842083333333
50,1425658562,4.87288,45.78433
50,1425658976,4.87148666666667,45.7846283333333
50,1425659036,4.87254666666667,45.78447
50,1425659096,4.87275,45.7844883333333
50,1425659156,4.87253833333333,45.7845983333333
50,1425659216,4.87245166666667,45.784565
50,1425659276,4.87246333333333,45.7847866666667
50,1425659336,4.872315,45.7846033333333
50,1425659396,4.87284333333333,45.7846083333333
50,1425659456,4.87245666666667,45.78452
50,1425659516,4.87222333333333,45.784505
50,1425659576,4.87238666666667,45.7846916666667
50,1425659636,4.87201833333333,45.784605
50,1425659696,4.87258833333333,45.7845416666667
50,1425659756,4.87210833333333,45.7843483333333
50,1425659816,4.872325,45.7845916666667
50,1425659876,4.87239166666667,45.7844633333333
50,1425659936,4.87248666666667,45.7844766666667
50,1425659996,4.87248166666667,45.7843966666667
50,1425660056,4.87234166666667,45.78445
50,1425660116,4.872245,45.78455
50,1425660176,4.87207833333333,45.7844966666667
50,1425660236,4.87189333333333,45.7847616666667
50,1425660296,4.87252333333333,45.7847666666667
50,1425660356,4.87276666666667,45.7848233333333
50,1425660416,4.87220333333333,45.784555
50,1425660476,4.87255333333333,45.784565
50,1425660536,4.87259333333333,45.7846866666667
50,1425660596,4.87219833333333,45.7844183333333
50,1425660656,4.87227,45.784625
50,1425660716,4.872565,45.78446
50,1425660776,4.87226833333333,45.7845966666667
50,1425660836,4.87227,45.7846183333333
50,1425660896,4.87217833333333,45.7844466666667
50,1425660956,4.87250166666667,45.7844766666667
50,1425661016,4.87249166666667,45.7844516666667
50,1425661076,4.87237333333333,45.7845166666667
50,1425661136,4.87269166666667,45.7846483333333
50,1425661196,4.87242166666667,45.78445
50,1425661256,4.87249666666667,45.7846033333333
50,1425661316,4.87241833333333,45.78459
50,1425661376,4.87230333333333,45.7846733333333
50,1425661436,4.87232,45.784575
50,1425661496,4.872445,45.7846883333333
50,1425661556,4.87227,45.7847133333333
50,1425661616,4.87231166666667,45.784685
50,1425661676,4.87243,45.7846133333333
50,1425661736,4.872405,45.7846133333333
50,1425661796,4.87236333333333,45.7844883333333
50,1425661856,4.87250666666667,45.7845033333333
50,1425661916,4.87237333333333,45.78447
50,1425661976,4.87239166666667,45.7845466666667
50,1425662036,4.87236166666667,45.7846283333333
50,1425662096,4.872375,45.7845883333333
50,1425662156,4.872395,45.7847283333333
50,1425662216,4.872475,45.7845166666667
50,1425662276,4.87240833333333,45.7847666666667
