id,timestamp,longitude,latitude
52,1425644301,4.87211666666667,45.7824433333333
52,1425644361,4.87208333333333,45.7824783333333
52,1425644421,4.87201166666667,45.78248
52,1425644481,4.87207666666667,45.7824966666667
52,1425644541,4.87208833333333,45.78248
52,1425644601,4.87225333333333,45.7824833333333
52,1425644661,4.87210666666667,45.782445
52,1425644721,4.87206666666667,45.7824816666667
52,1425644781,4.87212,45.7825483333333
52,1425644841,4.87207166666667,45.7825166666667
52,1425644901,4.872085,45.7824966666667
52,1425644961,4.87208333333333,45.78252
52,1425645021,4.87204666666667,45.7824383333333
52,1425645081,4.87202333333333,45.7823366666667
52,1425645141,4.87211333333333,45.7824933333333
52,1425645201,4.87204833333333,45.7825
52,1425645261,4.87206833333333,45.7825166666667
52,1425645321,4.87207666666667,45.7825216666667
52,1425645381,4.872095,45.7823283333333
52,1425645441,4.872075,45.7823916666667
52,1425645501,4.87207666666667,45.7824983333333
52,1425645561,4.87196666666667,45.7825466666667
52,1425645621,4.87209166666667,45.78238
52,1425645681,4.87211166666667,45.7824316666667
52,1425645741,4.87211166666667,45.78241
52,1425645801,4.87208166666667,45.782425
52,1425645861,4.872045,45.7824266666667
52,1425645921,4.87206166666667,45.78242
52,1425645981,4.87206333333333,45.78244
52,1425646041,4.87211833333333,45.7823183333333
52,1425646101,4.87209,45.7823766666667
52,1425646161,4.87206833333333,45.78243
52,1425646221,4.87207166666667,45.7824683333333
52,1425646281,4.87212166666667,45.782445
52,1425646341,4.87210833333333,45.7823766666667
52,1425646401,4.87199,45.7823283333333
52,1425646461,4.872025,45.782425
52,1425646521,4.87200166666667,45.7824316666667
52,1425646581,4.872065,45.7824166666667
52,1425646641,4.87208666666667,45.7824066666667
52,1425646701,4.87209,45.7823366666667
52,1425646761,4.87205166666667,45.78239
52,1425646821,4.872185,45.7824433333333
52,1425646881,4.87207666666667,45.7824766666667
52,1425646941,4.872,45.782445
52,1425647001,4.87215333333333,45.7825366666667
52,1425647061,4.87225833333333,45.7823016666667
52,1425647121,4.87212666666667,45.7824833333333
52,1425647181,4.87202166666667,45.7824116666667
52,1425647241,4.87209,45.7826666666667
52,1425647301,4.87210833333333,45.7824683333333
52,1425647361,4.87213833333333,45.7825216666667
52,1425647421,4.872045,45.7824466666667
52,1425647481,4.87201333333333,45.7824316666667
52,1425647541,4.87199833333333,45.782395
52,1425647601,4.87212333333333,45.78262
52,1425647661,4.87215,45.782655
52,1425647721,4.87209166666667,45.7825566666667
52,1425647781,4.87220333333333,45.782345
52,1425647841,4.872155,45.7824883333333
52,1425647901,4.87214833333333,45.7822616666667
52,1425647961,4.87208166666667,45.7823766666667
52,1425648021,4.87212,45.782465
52,1425648081,4.87210666666667,45.7824433333333
52,1425648141,4.87205333333333,45.7824066666667
52,1425648201,4.87211833333333,45.7825516666667
52,1425648261,4.87209333333333,45.7825533333333
52,1425648321,4.872145,45.7827533333333
52,1425648381,4.87209166666667,45.78241
52,1425648441,4.87216166666667,45.782355
52,1425648501,4.87215833333333,45.7823383333333
52,1425648561,4.87228166666667,45.78227
52,1425648621,4.87230833333333,45.7819383333333
52,1425648681,4.872155,45.7823683333333
52,1425648741,4.87218,45.7823633333333
52,1425648801,4.87231,45.78227
52,1425648861,4.87231,45.7821766666667
52,1425648921,4.87242833333333,45.78183
52,1425648981,4.872675,45.7815683333333
52,1425649041,4.87272,45.7814766666667
52,1425649101,4.87280333333333,45.78136
52,1425649161,4.87305666666667,45.7807283333333
52,1425649221,4.873275,45.780485
52,1425649281,4.87365,45.7802016666667
52,1425649341,4.87377333333333,45.78018
52,1425649401,4.87365,45.7801566666667
52,1425649461,4.873595,45.7802633333333
52,1425649521,4.873695,45.7803583333333
52,1425649581,4.87367166666667,45.7802566666667
52,1425649641,4.8738,45.77963
52,1425649701,4.87428833333333,45.777305
52,1425649761,4.87036833333333,45.7756283333333
52,1425649821,4.86976833333333,45.772145
52,1425649881,4.86887333333333,45.770205
52,1425649941,4.86896,45.7687316666667
52,1425650001,4.86902166666667,45.765995
52,1425650061,4.86885333333333,45.7639383333333
52,1425650121,4.86777666666667,45.7628383333333
52,1425650232,4.86699166666667,45.7626316666667
52,1425650292,4.86709833333333,45.7627033333333
52,1425650352,4.86751833333333,45.76316
52,1425650412,4.86702,45.76286
52,1425650496,4.86631833333333,45.7633116666667
52,1425650556,4.86657,45.762985
52,1425650616,4.86704,45.7631216666667
52,1425650676,4.86661333333333,45.76301
52,1425650736,4.867165,45.7630466666667
52,1425650796,4.86705333333333,45.76304
52,1425650856,4.86695833333333,45.7628816666667
52,1425650916,4.86695166666667,45.7628416666667
52,1425650976,4.86681333333333,45.76262
52,1425651036,4.8661,45.7627383333333
52,1425651096,4.86702833333333,45.76271
52,1425651215,4.86690166666667,45.7626766666667
52,1425651275,4.86677666666667,45.7625016666667
52,1425651335,4.86696166666667,45.7626433333333
52,1425651395,4.86696333333333,45.76277
52,1425651496,4.866895,45.7624483333333
52,1425651556,4.86751833333333,45.7626933333333
52,1425652463,4.86698,45.762515
52,1425652562,4.86740666666667,45.76326
52,1425652773,4.86745,45.7621866666667
52,1425652833,4.86707333333333,45.7629366666667
52,1425652893,4.86672833333333,45.762415
52,1425652953,4.86664833333333,45.76227
52,1425653013,4.866705,45.7623583333333
52,1425653073,4.866705,45.7623583333333
52,1425653133,4.86657333333333,45.762325
52,1425653193,4.867655,45.7612633333333
52,1425653253,4.86866333333333,45.7628583333333
52,1425653313,4.86870833333333,45.763425
52,1425653373,4.86890333333333,45.7646433333333
52,1425653433,4.86891166666667,45.7671783333333
52,1425653493,4.86884833333333,45.7706833333333
52,1425653553,4.86957166666667,45.77093
52,1425653613,4.87514833333333,45.7703666666667
52,1425653673,4.877215,45.7700416666667
52,1425653733,4.87956333333333,45.7695466666667
52,1425653793,4.88078333333333,45.7692983333333
52,1425653853,4.88174833333333,45.7707566666667
52,1425653913,4.88319166666667,45.77142
52,1425653973,4.88397833333333,45.771375
52,1425654033,4.88480833333333,45.7696666666667
52,1425654093,4.88475166666667,45.76953
52,1425654153,4.88475166666667,45.76953
52,1425654213,4.88467166666667,45.7694733333333
52,1425654273,4.88467166666667,45.7694733333333
52,1425654333,4.88466333333333,45.769475
52,1425654393,4.88466333333333,45.769475
52,1425654453,4.88462666666667,45.7694866666667
52,1425654513,4.88462666666667,45.7694866666667
52,1425654573,4.88453,45.7694483333333
52,1425654633,4.88457666666667,45.769335
52,1425654693,4.88457666666667,45.769335
52,1425654753,4.88486833333333,45.76945
52,1425654813,4.88488166666667,45.7700183333333
52,1425654873,4.88483,45.7703083333333
52,1425654933,4.88502666666667,45.7710083333333
52,1425654993,4.88422333333333,45.7766016666667
52,1425655053,4.88367166666667,45.77864
52,1425655113,4.88337166666667,45.77998
52,1425655173,4.88337166666667,45.77998
52,1425655233,4.87912,45.78251
52,1425655293,4.878465,45.7825666666667
52,1425655353,4.873415,45.781465
52,1425655413,4.87311166666667,45.780775
52,1425655473,4.87303833333333,45.7806983333333
52,1425655533,4.87303833333333,45.7806983333333
52,1425655593,4.87303833333333,45.7806983333333
52,1425655653,4.87292,45.7807616666667
52,1425655713,4.87291333333333,45.7807966666667
52,1425655773,4.87291166666667,45.780885
52,1425655833,4.87267166666667,45.7808233333333
52,1425655893,4.87280166666667,45.7807883333333
52,1425655953,4.87277333333333,45.7808783333333
52,1425656013,4.87523,45.781925
52,1425656073,4.876915,45.7856533333333
52,1425656133,4.87895166666667,45.78665
52,1425656193,4.88177166666667,45.7858516666667
52,1425656253,4.88203166666667,45.785805
52,1425656313,4.88203166666667,45.785805
52,1425656373,4.88203166666667,45.785805
52,1425656433,4.88077333333333,45.785565
52,1425656493,4.87921166666667,45.78682
52,1425656553,4.88391166666667,45.7875316666667
52,1425656613,4.88608,45.787085
52,1425656673,4.88746166666667,45.7873583333333
52,1425656733,4.89216666666667,45.782825
52,1425656793,4.90145333333333,45.7716033333333
52,1425656853,4.90980666666667,45.76167
52,1425656913,4.90908666666667,45.7577983333333
52,1425656973,4.90826333333333,45.754245
52,1425657033,4.90751666666667,45.75081
52,1425657093,4.90686666666667,45.7475416666667
52,1425657153,4.90552,45.7422916666667
52,1425657213,4.90079166666667,45.7341333333333
52,1425657273,4.89637666666667,45.7272233333333
52,1425657333,4.89953333333333,45.7281366666667
52,1425657393,4.90841333333333,45.7275516666667
52,1425657453,4.9146,45.7266633333333
52,1425841396,4.87024166666667,45.761355
52,1425841473,4.86744333333333,45.7626533333333
52,1425842032,4.86745,45.762585
52,1425842092,4.86738,45.7627066666667
52,1425842152,4.86748666666667,45.762605
52,1425842245,4.86731333333333,45.7627366666667
52,1425842305,4.86713833333333,45.7628166666667
52,1425842419,4.86693,45.7628916666667
52,1425842479,4.86707666666667,45.76289
52,1425843055,4.86737333333333,45.7632083333333
52,1425843115,4.86731833333333,45.7630033333333
52,1425844922,4.86669833333333,45.7627566666667
52,1425845566,4.86724333333333,45.7623583333333
52,1425845626,4.86714833333333,45.7624666666667
52,1425845686,4.86724833333333,45.7628116666667
52,1425845746,4.86716,45.7629033333333
52,1425845806,4.86719833333333,45.76297
52,1425846096,4.86716833333333,45.76285
52,1425846346,4.86723166666667,45.76298
52,1425846406,4.86716333333333,45.7629366666667
52,1425846466,4.86702166666667,45.7628716666667
52,1425846526,4.86693833333333,45.7627683333333
52,1425846586,4.86748666666667,45.7631233333333
52,1425846646,4.86692333333333,45.762745
52,1425846706,4.86688,45.762765
52,1425846814,4.86654,45.7624883333333
52,1425846874,4.86657166666667,45.7628283333333
52,1425846934,4.86715666666667,45.7627283333333
52,1425846994,4.86759666666667,45.7625
52,1425847089,4.86760833333333,45.7627716666667
52,1425847149,4.86790666666667,45.7628433333333
52,1425847229,4.866465,45.7623833333333
52,1425847292,4.86731,45.763005
52,1425878571,4.86742666666667,45.76254
52,1425878631,4.86734166666667,45.7625866666667
52,1425878691,4.86708833333333,45.7626366666667
52,1425878751,4.86721666666667,45.762585
52,1425878811,4.86711,45.7626216666667
52,1425878871,4.86745666666667,45.7626216666667
52,1425878931,4.86734833333333,45.7626316666667
52,1425878991,4.86730166666667,45.76258
52,1425879051,4.86751666666667,45.7625133333333
52,1425879111,4.86757833333333,45.7626116666667
52,1425879171,4.867675,45.7625583333333
52,1425879231,4.86769833333333,45.7625716666667
52,1425879291,4.86769833333333,45.7625716666667
52,1425879351,4.86744333333333,45.7625416666667
52,1425879411,4.86744166666667,45.7626333333333
52,1425879471,4.86745166666667,45.762635
52,1425879531,4.867375,45.762595
52,1425879591,4.86754166666667,45.7626033333333
52,1425879651,4.86733,45.7626216666667
52,1425879711,4.86725666666667,45.76267
52,1425879771,4.86726666666667,45.762715
52,1425879831,4.86750333333333,45.7627066666667
52,1425879891,4.867225,45.7625633333333
52,1425879951,4.86758,45.76262
52,1425880026,4.86749,45.7628366666667
52,1425880151,4.86691166666667,45.7625683333333
52,1425880292,4.86758,45.7624133333333
52,1425880352,4.86849166666667,45.7631116666667
52,1425880412,4.86883666666667,45.7649166666667
52,1425880472,4.86884166666667,45.7671466666667
52,1425880532,4.86879166666667,45.7699883333333
52,1425880592,4.869665,45.772345
52,1425880652,4.87031333333333,45.7755516666667
52,1425880712,4.87415,45.7767883333333
52,1425880772,4.873855,45.7793933333333
52,1425880832,4.87299333333333,45.781
52,1425880892,4.87270333333333,45.781465
52,1425880952,4.87306,45.7815366666667
52,1425881012,4.87288833333333,45.7820766666667
52,1425881072,4.87262666666667,45.7822583333333
52,1425881132,4.87244,45.7824716666667
52,1425881192,4.872545,45.7823933333333
52,1425881252,4.87263166666667,45.782485
52,1425881312,4.87263166666667,45.782485
52,1425881372,4.87243333333333,45.782405
52,1425881432,4.87257833333333,45.7824133333333
52,1425881492,4.87257833333333,45.7824133333333
52,1425881552,4.872595,45.7823233333333
52,1425881612,4.87271833333333,45.7823466666667
52,1425881672,4.87261333333333,45.7824366666667
52,1425881732,4.87264833333333,45.7823283333333
52,1425881792,4.87261833333333,45.782295
52,1425881852,4.87261833333333,45.782295
52,1425881912,4.87270166666667,45.782375
52,1425881972,4.87270166666667,45.782375
52,1425882032,4.87270166666667,45.782375
52,1425882092,4.87255,45.7824016666667
52,1425882282,4.87255,45.7824016666667
52,1425882342,4.87255333333333,45.7825116666667
52,1425882402,4.87265666666667,45.7823916666667
52,1425882462,4.87265666666667,45.7823916666667
52,1425882522,4.87265666666667,45.7823916666667
52,1425882582,4.87258833333333,45.7825016666667
52,1425882642,4.87258833333333,45.7825016666667
52,1425882702,4.87258833333333,45.7825016666667
52,1425882762,4.87258833333333,45.7825016666667
52,1425882822,4.872665,45.7824166666667
52,1425882882,4.872655,45.78251
52,1425882942,4.87260166666667,45.7824283333333
52,1425883002,4.872475,45.7824816666667
52,1425883062,4.87261666666667,45.7824416666667
52,1425883122,4.87261666666667,45.7824416666667
52,1425883182,4.87261666666667,45.7824416666667
52,1425883242,4.87261666666667,45.7824416666667
52,1425883302,4.87242,45.7824266666667
52,1425883362,4.87247833333333,45.7825166666667
52,1425883422,4.87258333333333,45.782415
52,1425883482,4.87271666666667,45.782475
52,1425883542,4.87271666666667,45.782475
52,1425883602,4.87260666666667,45.7824283333333
52,1425883662,4.87248333333333,45.7824816666667
52,1425883722,4.87248333333333,45.7824816666667
52,1425883782,4.87233666666667,45.78251
52,1425883842,4.87247833333333,45.782555
52,1425883902,4.87248333333333,45.7824583333333
52,1425883962,4.87252,45.7825716666667
52,1425884022,4.87252,45.7825716666667
52,1425884082,4.87245833333333,45.7824716666667
52,1425884142,4.87248333333333,45.7823766666667
52,1425884202,4.87246833333333,45.7824733333333
52,1425884262,4.87246833333333,45.7824733333333
52,1425884322,4.872565,45.7824583333333
52,1425884382,4.87270666666667,45.7824266666667
52,1425884442,4.87264666666667,45.78233
52,1425884502,4.87255833333333,45.7824166666667
52,1425884562,4.872495,45.7824983333333
52,1425884622,4.87241,45.782595
52,1425884682,4.87255666666667,45.7825666666667
52,1425884742,4.87259833333333,45.7824883333333
52,1425884802,4.87259833333333,45.7824883333333
52,1425884862,4.87259833333333,45.7824883333333
52,1425884922,4.87252833333333,45.7825616666667
52,1425884982,4.87242833333333,45.78246
52,1425885042,4.872355,45.7825766666667
52,1425885102,4.87219833333333,45.7824416666667
52,1425885162,4.87252833333333,45.7826183333333
52,1425885222,4.87270666666667,45.78277
52,1425885282,4.87264166666667,45.7826883333333
52,1425885342,4.87244666666667,45.7823616666667
52,1425885402,4.87247666666667,45.7824633333333
52,1425885462,4.872295,45.78251
52,1425885522,4.87244333333333,45.7825666666667
52,1425885582,4.87270833333333,45.7829083333333
52,1425885642,4.87246166666667,45.7827016666667
52,1425885702,4.87232,45.78269
52,1425885762,4.87226833333333,45.7827866666667
52,1425885822,4.87234,45.7827383333333
52,1425885882,4.87237166666667,45.7827466666667
52,1425885942,4.872675,45.7828583333333
52,1425886002,4.87255833333333,45.7828433333333
52,1425886062,4.87266666666667,45.7827916666667
52,1425886122,4.87239166666667,45.782705
52,1425886182,4.87255333333333,45.7828083333333
52,1425886242,4.87210833333333,45.7828566666667
52,1425886302,4.872395,45.7829083333333
52,1425886362,4.87256333333333,45.7829566666667
52,1425886422,4.87236333333333,45.7829633333333
52,1425886482,4.87250833333333,45.7830983333333
52,1425886542,4.872425,45.7830283333333
52,1425886602,4.872785,45.783285
52,1425886662,4.87235833333333,45.7832183333333
52,1425886722,4.87215833333333,45.783
52,1425886782,4.871855,45.7827733333333
52,1425886842,4.87211166666667,45.7831016666667
52,1425886902,4.87247,45.7831266666667
52,1425886962,4.87247666666667,45.7830133333333
52,1425887022,4.87254333333333,45.7831983333333
52,1425887082,4.87247166666667,45.7832033333333
52,1425887142,4.872475,45.7832333333333
52,1425887202,4.872425,45.78313
52,1425887262,4.872615,45.783235
52,1425887322,4.87244833333333,45.7831016666667
52,1425887382,4.87263,45.7832933333333
52,1425887442,4.872535,45.7831566666667
52,1425887502,4.87256833333333,45.7833133333333
52,1425887562,4.87288166666667,45.7834716666667
52,1425887622,4.87271833333333,45.783235
52,1425887682,4.87244833333333,45.7830283333333
52,1425887742,4.872515,45.783035
52,1425887802,4.872525,45.7829316666667
52,1425887862,4.872545,45.78272
52,1425887922,4.87258,45.7827716666667
52,1425887982,4.87249166666667,45.7827833333333
52,1425888042,4.87228833333333,45.782655
52,1425888102,4.87260833333333,45.7827266666667
52,1425888162,4.87250333333333,45.7826883333333
52,1425888222,4.87252166666667,45.782665
52,1425888282,4.87241166666667,45.7826866666667
52,1425888342,4.87248,45.7828183333333
52,1425888402,4.87248,45.7826933333333
52,1425888462,4.872425,45.7823483333333
52,1425888522,4.87250833333333,45.7827183333333
52,1425888582,4.87247333333333,45.7827683333333
52,1425888642,4.872375,45.7827016666667
52,1425888702,4.87245166666667,45.7826316666667
52,1425888762,4.872465,45.7827466666667
52,1425888822,4.872445,45.7827383333333
52,1425888882,4.87255666666667,45.7829633333333
52,1425888942,4.87245166666667,45.782755
52,1425889002,4.87251333333333,45.78257
52,1425889062,4.87259833333333,45.782425
52,1425889122,4.872715,45.7824266666667
52,1425889182,4.872525,45.7826966666667
52,1425889242,4.87252333333333,45.7827833333333
52,1425889302,4.872455,45.7826233333333
52,1425889362,4.87250333333333,45.782745
52,1425889422,4.87237166666667,45.782505
52,1425889482,4.87249833333333,45.7825933333333
52,1425889542,4.872325,45.7826166666667
52,1425889602,4.87245333333333,45.7824666666667
52,1425889662,4.87237666666667,45.7825083333333
52,1425889722,4.87251333333333,45.7825783333333
52,1425889782,4.87257166666667,45.7826383333333
52,1425889842,4.87246166666667,45.7828566666667
52,1425889902,4.872525,45.7827
52,1425889962,4.87241166666667,45.78255
52,1425890022,4.87248,45.782625
52,1425890082,4.872455,45.78269
52,1425890142,4.87241833333333,45.7826466666667
52,1425890202,4.87243333333333,45.7825933333333
52,1425890262,4.87250666666667,45.7827216666667
52,1425890322,4.87250333333333,45.782655
52,1425890382,4.87258166666667,45.7826516666667
52,1425890442,4.87236333333333,45.7824466666667
52,1425890502,4.87245833333333,45.7825683333333
52,1425890562,4.87251833333333,45.7825833333333
52,1425890622,4.87248833333333,45.7826
52,1425890682,4.87252166666667,45.78246
52,1425890742,4.872535,45.7825466666667
52,1425890802,4.87251,45.782635
52,1425890862,4.87248833333333,45.7825133333333
52,1425890922,4.87246666666667,45.782485
52,1425890982,4.87259166666667,45.7827533333333
52,1425891042,4.87241,45.78239
52,1425891102,4.87254333333333,45.78248
52,1425891162,4.87252333333333,45.7824983333333
52,1425891222,4.87260166666667,45.782455
52,1425891282,4.87259833333333,45.7825
52,1425891342,4.87259833333333,45.7825
52,1425891402,4.872405,45.78244
52,1425891462,4.87243666666667,45.78246
52,1425891522,4.87259166666667,45.78249
52,1425891582,4.87246166666667,45.782535
52,1425891642,4.87252166666667,45.7825966666667
52,1425891702,4.87248166666667,45.7825033333333
52,1425891762,4.872515,45.782575
52,1425891822,4.872505,45.7824716666667
52,1425891882,4.87251166666667,45.7823416666667
52,1425891942,4.87249833333333,45.78231
52,1425892002,4.87259,45.782465
52,1425892062,4.87251333333333,45.7824616666667
52,1425892122,4.87248,45.782405
52,1425892182,4.87240666666667,45.782515
52,1425892242,4.87233,45.7825066666667
52,1425892302,4.87246,45.782495
52,1425892362,4.87242166666667,45.7825283333333
52,1425892422,4.87243166666667,45.7823633333333
52,1425892482,4.8724,45.7824233333333
52,1425892542,4.87244833333333,45.782505
52,1425892602,4.87235,45.7824883333333
52,1425892662,4.87247333333333,45.7824483333333
52,1425892722,4.87247333333333,45.7824483333333
52,1425892782,4.87247333333333,45.7824483333333
52,1425892842,4.87247333333333,45.7824483333333
52,1425892902,4.87247333333333,45.7824483333333
52,1425892962,4.87253166666667,45.7824933333333
52,1425893022,4.87253166666667,45.7824933333333
52,1425893082,4.87242833333333,45.78246
52,1425893142,4.872375,45.7825566666667
52,1425893202,4.87238666666667,45.7825716666667
52,1425893262,4.87250833333333,45.7823866666667
52,1425893322,4.87250833333333,45.7823866666667
52,1425893382,4.87264833333333,45.7824283333333
52,1425893442,4.87240666666667,45.7825983333333
52,1425893502,4.87236833333333,45.7825433333333
52,1425893562,4.8724,45.7824383333333
52,1425893622,4.87240166666667,45.782535
52,1425893682,4.8725,45.7824566666667
52,1425893742,4.87243166666667,45.7824533333333
52,1425893802,4.87258166666667,45.7823816666667
52,1425893862,4.87255,45.7826566666667
52,1425893922,4.87265833333333,45.7824083333333
52,1425893982,4.87264666666667,45.7823
52,1425894042,4.87264666666667,45.7823
52,1425894102,4.87268833333333,45.78229
52,1425894162,4.872565,45.78232
52,1425894222,4.87262,45.7824016666667
52,1425894282,4.87248333333333,45.7823816666667
52,1425894342,4.87248333333333,45.7823816666667
52,1425894402,4.87251166666667,45.78249
52,1425894462,4.87251166666667,45.78249
52,1425894522,4.87251166666667,45.78249
52,1425894582,4.87251166666667,45.78249
52,1425894642,4.87236166666667,45.7826333333333
52,1425894702,4.87246666666667,45.78257
52,1425894762,4.87249166666667,45.7826666666667
52,1425894822,4.87246166666667,45.7825683333333
52,1425894882,4.87239833333333,45.7826566666667
52,1425894942,4.87248,45.7825666666667
52,1425895002,4.87242,45.7826716666667
52,1425895062,4.87246,45.782575
52,1425895122,4.872515,45.7824766666667
52,1425895182,4.872465,45.78264
52,1425895242,4.872465,45.78264
52,1425895302,4.87253,45.7823866666667
52,1425895362,4.87249,45.7823283333333
52,1425895422,4.87271166666667,45.7821016666667
52,1425895482,4.87273333333333,45.7815616666667
52,1425895542,4.871975,45.7812183333333
52,1425895602,4.8717,45.78058
52,1425895662,4.87192666666667,45.779875
52,1425895722,4.87198,45.7791083333333
52,1425895782,4.87205833333333,45.7787933333333
52,1425895842,4.87190833333333,45.77832
52,1425895902,4.87188333333333,45.7787133333333
52,1425895962,4.87175666666667,45.7785116666667
52,1425896022,4.87196,45.7786066666667
52,1425896082,4.87188166666667,45.7786766666667
52,1425896142,4.872195,45.7792583333333
52,1425896202,4.87207166666667,45.7788333333333
52,1425896262,4.87205,45.7786
52,1425896322,4.87198,45.7785616666667
52,1425896382,4.871805,45.77859
52,1425896442,4.871825,45.7785783333333
52,1425896502,4.87194833333333,45.778515
52,1425896562,4.871915,45.778485
52,1425896622,4.872155,45.7787166666667
