id,timestamp,longitude,latitude
9,1428448026,4.84158166666667,45.77093
9,1428448088,4.84111333333333,45.7709033333333
9,1428448148,4.84057833333333,45.77096
9,1428448208,4.84106833333333,45.7708566666667
9,1428448268,4.84128833333333,45.77097
9,1428448328,4.84078,45.7709583333333
9,1428448388,4.84111833333333,45.770905
9,1428448448,4.84171,45.7709816666667
9,1428448508,4.841985,45.7708283333333
9,1428448568,4.84085333333333,45.771095
9,1428448628,4.84094666666667,45.77074
9,1428448688,4.840935,45.771035
9,1428448748,4.84104833333333,45.7709116666667
9,1428448808,4.84121,45.7708883333333
9,1428448868,4.84148,45.77078
9,1428448928,4.84116333333333,45.7710333333333
9,1428448988,4.84127166666667,45.7707566666667
9,1428449048,4.84073,45.7706416666667
9,1428449108,4.84113833333333,45.7709516666667
9,1428449168,4.84163333333333,45.770785
9,1428449228,4.84153333333333,45.7710016666667
9,1428449288,4.84155333333333,45.7710016666667
9,1428449366,4.840705,45.77124
9,1428449426,4.840495,45.7708
9,1428449688,4.84165833333333,45.7711483333333
9,1428449748,4.84122833333333,45.7711983333333
9,1428449858,4.84149666666667,45.7711
9,1428449944,4.84041,45.77063
9,1428450019,4.84172166666667,45.7713066666667
9,1428450167,4.84115666666667,45.7713133333333
9,1428450227,4.84151166666667,45.771245
9,1428450299,4.841135,45.7707933333333
9,1428450361,4.84112,45.7709666666667
9,1428450430,4.84126333333333,45.7707183333333
9,1428450493,4.84084333333333,45.7709983333333
9,1428450553,4.84080166666667,45.770865
9,1428450613,4.841205,45.7707466666667
9,1428450673,4.84112166666667,45.77076
9,1428450733,4.841065,45.7708866666667
9,1428450793,4.84102833333333,45.770905
9,1428450853,4.84072,45.7707183333333
9,1428450913,4.84085833333333,45.7708166666667
9,1428450973,4.84101666666667,45.77082
9,1428451044,4.84052,45.7706183333333
9,1428451158,4.841875,45.7709
9,1428451218,4.84103833333333,45.77078
9,1428451315,4.84083,45.7707083333333
9,1428451420,4.84004666666667,45.770385
9,1428451480,4.84090333333333,45.770825
9,1428451540,4.841025,45.7706366666667
9,1428451600,4.84123,45.7707683333333
9,1428451660,4.84088166666667,45.7706366666667
9,1428451720,4.84122,45.7706816666667
9,1428451780,4.84118,45.77072
9,1428451840,4.840905,45.770685
9,1428451900,4.84097833333333,45.77078
9,1428452159,4.84156833333333,45.7708133333333
9,1428452219,4.84046,45.77078
9,1428452279,4.84091333333333,45.7707266666667
9,1428452339,4.841635,45.7706483333333
9,1428452399,4.84059666666667,45.7706966666667
9,1428452459,4.841315,45.7705616666667
9,1428452519,4.84084166666667,45.770625
9,1428452579,4.83994,45.7706133333333
9,1428452652,4.84106833333333,45.7709033333333
9,1428452842,4.841595,45.7706883333333
9,1428452927,4.84133333333333,45.7706633333333
9,1428452987,4.84104666666667,45.7707683333333
9,1428453069,4.840985,45.7706183333333
9,1428453129,4.84114833333333,45.7705633333333
9,1428453189,4.84088833333333,45.77074
9,1428453249,4.84128166666667,45.7707
9,1428453309,4.84080666666667,45.7707283333333
9,1428453369,4.84036166666667,45.77055
9,1428453429,4.84068333333333,45.7706383333333
9,1428453489,4.84036333333333,45.7705816666667
9,1428453549,4.84095333333333,45.7705716666667
9,1428453609,4.84115166666667,45.7707333333333
9,1428453669,4.84146166666667,45.770765
9,1428453729,4.84068833333333,45.77069
9,1428453789,4.841305,45.77077
9,1428453849,4.84123166666667,45.7707433333333
9,1428453909,4.840625,45.7707716666667
9,1428453969,4.84115833333333,45.7707516666667
9,1428454029,4.84086666666667,45.77071
9,1428454089,4.84084166666667,45.7708316666667
9,1428454149,4.84106,45.7708333333333
9,1428454209,4.84094666666667,45.7707766666667
9,1428454269,4.840735,45.7709466666667
9,1428454468,4.84115833333333,45.7709016666667
9,1428454528,4.84067166666667,45.7707033333333
9,1428454595,4.84027833333333,45.7711883333333
9,1428454777,4.84114833333333,45.7707983333333
9,1428454850,4.84118833333333,45.7707816666667
9,1428454937,4.84103333333333,45.7705966666667
9,1428454997,4.84139833333333,45.7709166666667
9,1428455057,4.840995,45.7707533333333
9,1428455117,4.84097,45.77067
9,1428455177,4.8411,45.7709783333333
9,1428455240,4.84089833333333,45.7708366666667
9,1428455396,4.84088,45.7710566666667
9,1428455456,4.840865,45.7706016666667
9,1428455516,4.84063,45.7708616666667
9,1428455576,4.84054333333333,45.7708583333333
9,1428455636,4.84091833333333,45.770875
9,1428455696,4.84072666666667,45.7709316666667
9,1428455810,4.840065,45.7709483333333
9,1428455881,4.83974,45.77116
9,1428455941,4.840125,45.7711533333333
9,1428456001,4.84024833333333,45.77092
9,1428456061,4.84004666666667,45.77069
9,1428456121,4.840175,45.7709383333333
9,1428456181,4.840045,45.7710083333333
9,1428456241,4.84032166666667,45.7710366666667
9,1428456301,4.84023833333333,45.77096
9,1428456361,4.84024333333333,45.7708883333333
9,1428456421,4.84011833333333,45.7710783333333
9,1428456481,4.84066833333333,45.7708833333333
9,1428456571,4.839635,45.7710683333333
9,1428456631,4.84004,45.7708533333333
9,1428456856,4.84141333333333,45.7707883333333
9,1428456916,4.84093666666667,45.7712716666667
9,1428456976,4.84108333333333,45.7709133333333
9,1428457038,4.84116833333333,45.7709483333333
9,1428457098,4.84111333333333,45.77108
9,1428457293,4.840525,45.77057
9,1428457353,4.840385,45.77112
9,1428457429,4.841765,45.7712233333333
9,1428457489,4.84104,45.7706516666667
9,1428457549,4.84049666666667,45.7708416666667
9,1428457609,4.84069833333333,45.7706666666667
9,1428457669,4.84082,45.7708066666667
9,1428457729,4.84095166666667,45.770705
9,1428457789,4.840945,45.7707933333333
9,1428457849,4.84087333333333,45.770695
9,1428457909,4.840745,45.770735
9,1428457969,4.84072166666667,45.7707733333333
9,1428458029,4.84092666666667,45.7708683333333
9,1428458123,4.84083333333333,45.77065
9,1428458223,4.84054666666667,45.770565
9,1428458283,4.84085333333333,45.770865
9,1428458343,4.840855,45.770785
9,1428458403,4.84123666666667,45.7709716666667
9,1428462024,4.840585,45.770665
9,1428462084,4.84066833333333,45.77055
9,1428462207,4.84018166666667,45.7707583333333
9,1428462469,4.84112,45.7707133333333
9,1428462529,4.84136333333333,45.7706416666667
9,1428462589,4.84073,45.77073
9,1428462649,4.84031333333333,45.77082
9,1428462709,4.84053,45.770775
9,1428462771,4.84087666666667,45.7706566666667
9,1428462831,4.841155,45.7706083333333
9,1428462891,4.840825,45.77035
9,1428463003,4.84083833333333,45.7707183333333
9,1428463063,4.84098833333333,45.7707716666667
9,1428463123,4.840505,45.77042
9,1428463183,4.840785,45.7707133333333
9,1428463243,4.84098833333333,45.7707583333333
9,1428463303,4.84078166666667,45.7705966666667
9,1428463363,4.84090666666667,45.7706983333333
9,1428463423,4.84109333333333,45.7707966666667
9,1428463483,4.84092166666667,45.7706933333333
9,1428463543,4.84088666666667,45.77074
9,1428463603,4.84143666666667,45.7709316666667
9,1428463663,4.84059833333333,45.7707183333333
9,1428463723,4.84157666666667,45.770645
9,1428463783,4.84086333333333,45.7707616666667
9,1428463843,4.84043666666667,45.77073
9,1428463930,4.84072666666667,45.7706816666667
9,1428463990,4.84111166666667,45.77063
9,1428464050,4.84068,45.77082
9,1428464110,4.841275,45.770835
9,1428464170,4.84164666666667,45.7708
9,1428464230,4.84104,45.770925
9,1428464290,4.84076833333333,45.7707216666667
9,1428464350,4.84209666666667,45.770575
9,1428464531,4.84043666666667,45.7707666666667
9,1428464591,4.84103166666667,45.7709066666667
9,1428464651,4.84044666666667,45.770745
9,1428464711,4.84086833333333,45.7707566666667
9,1428464771,4.84078666666667,45.7707916666667
9,1428464831,4.84063333333333,45.77082
9,1428464902,4.84101333333333,45.7707633333333
9,1428464962,4.84076333333333,45.770765
9,1428465022,4.84061666666667,45.7708933333333
9,1428465411,4.84105833333333,45.770885
9,1428465511,4.84070833333333,45.7705066666667
9,1428465571,4.84055833333333,45.7706633333333
9,1428465644,4.84164166666667,45.7707766666667
9,1428465704,4.84099333333333,45.770625
9,1428465764,4.84075,45.7707016666667
9,1428465878,4.8408,45.770405
9,1428465938,4.84083833333333,45.7708083333333
9,1428465998,4.841165,45.7708166666667
9,1428466058,4.84097,45.7708516666667
9,1428466118,4.840975,45.77076
9,1428466178,4.84059,45.7707266666667
9,1428466238,4.84096833333333,45.7707716666667
9,1428466298,4.84154666666667,45.77089
9,1428466358,4.84008166666667,45.7708016666667
9,1428466418,4.84157666666667,45.77087
9,1428466491,4.84201666666667,45.7708166666667
9,1428466561,4.84169,45.7711283333333
9,1428466621,4.841955,45.7709
9,1428466681,4.841155,45.77072
9,1428466741,4.84083833333333,45.770675
9,1428466801,4.84118666666667,45.7707733333333
9,1428466861,4.84106,45.77079
9,1428466921,4.841235,45.77087
9,1428466981,4.841485,45.77072
9,1428467041,4.84140833333333,45.7708266666667
9,1428467101,4.84125333333333,45.7708066666667
9,1428467161,4.84116833333333,45.770725
9,1428467221,4.84077333333333,45.7707133333333
9,1428467281,4.84173666666667,45.7708533333333
9,1428467341,4.84127166666667,45.7708316666667
9,1428467401,4.84136,45.7709383333333
9,1428467461,4.84171333333333,45.7711883333333
9,1428467521,4.84125166666667,45.7711816666667
9,1428467581,4.84092666666667,45.7708733333333
9,1428467641,4.84104333333333,45.770775
9,1428467701,4.84064333333333,45.7708366666667
9,1428467761,4.84116333333333,45.7707916666667
9,1428467821,4.84110833333333,45.7707683333333
9,1428467881,4.84052333333333,45.77053
9,1428467941,4.84147333333333,45.770975
9,1428468001,4.84105,45.7707283333333
9,1428468061,4.84070166666667,45.7707383333333
9,1428468121,4.84085333333333,45.7707983333333
9,1428468181,4.84146666666667,45.7708366666667
9,1428468241,4.84097,45.7708483333333
9,1428468301,4.841005,45.7709783333333
9,1428468361,4.84079833333333,45.7705733333333
9,1428468421,4.84244833333333,45.7708966666667
9,1428468481,4.84142833333333,45.771055
9,1428468541,4.84139833333333,45.77078
9,1428468619,4.84283666666667,45.7709516666667
9,1428468714,4.83979,45.7706666666667
9,1428468774,4.84107833333333,45.7706316666667
9,1428468834,4.84164833333333,45.77091
9,1428468894,4.84097333333333,45.7708216666667
9,1428468954,4.841395,45.7708333333333
9,1428469014,4.84111666666667,45.77093
9,1428469074,4.84135166666667,45.7707883333333
9,1428469134,4.84159333333333,45.7709133333333
9,1428469201,4.840565,45.7705866666667
9,1428469261,4.84040666666667,45.7708566666667
9,1428469321,4.84114166666667,45.770635
9,1428469445,4.84142333333333,45.771135
9,1428469613,4.84171,45.770695
9,1428469673,4.84072333333333,45.7709333333333
9,1428469733,4.840505,45.7708866666667
9,1428469793,4.84167,45.77101
9,1428470063,4.84088833333333,45.7709583333333
9,1428470141,4.84096666666667,45.77069
9,1428470240,4.841265,45.7709116666667
9,1428470300,4.84139333333333,45.770975
9,1428470374,4.84101166666667,45.77096
9,1428470434,4.840435,45.7706866666667
9,1428470494,4.84045833333333,45.7704766666667
9,1428470595,4.84028666666667,45.770085
9,1428470655,4.840585,45.7705266666667
9,1428470769,4.8415,45.7709316666667
9,1428470829,4.840855,45.7706816666667
9,1428470889,4.841145,45.770845
9,1428470949,4.84080166666667,45.7707133333333
9,1428471009,4.84080166666667,45.7708133333333
9,1428471069,4.840965,45.7707766666667
9,1428471129,4.84055333333333,45.7707
9,1428471225,4.84129333333333,45.770695
9,1428471373,4.84138166666667,45.77076
9,1428471434,4.84129166666667,45.770805
9,1428471921,4.84123333333333,45.7708583333333
9,1428472014,4.84088,45.7707166666667
9,1428472074,4.84049833333333,45.77071
9,1428472500,4.84070166666667,45.7708083333333
9,1428472560,4.84043,45.7706216666667
9,1428472620,4.841435,45.7706983333333
9,1428472691,4.84062833333333,45.7704033333333
9,1428472751,4.840925,45.770815
9,1428472811,4.84054833333333,45.7705483333333
9,1428472876,4.84067166666667,45.770485
9,1428472936,4.84078166666667,45.770825
9,1428472996,4.83990666666667,45.770575
9,1428473057,4.83968166666667,45.7705133333333
9,1428473117,4.84060833333333,45.7706733333333
9,1428473259,4.83981666666667,45.770425
9,1428473357,4.840215,45.7708916666667
9,1428473417,4.84096166666667,45.7707883333333
9,1428473477,4.84105,45.77084
9,1428473537,4.84089333333333,45.7708866666667
9,1428473597,4.84114,45.7708066666667
9,1428473678,4.840645,45.7706166666667
9,1428473787,4.84103166666667,45.7708116666667
9,1428473867,4.84057333333333,45.7706366666667
9,1428474066,4.841085,45.7709333333333
9,1428474147,4.84083,45.7710833333333
9,1428474207,4.84078333333333,45.77074
9,1428474267,4.84073833333333,45.7708816666667
9,1428474338,4.841005,45.770895
9,1428474398,4.84091833333333,45.7707533333333
9,1428474458,4.84086333333333,45.7709116666667
9,1428474518,4.84097666666667,45.7708466666667
9,1428474578,4.84119166666667,45.7709016666667
9,1428474638,4.84138,45.7708283333333
9,1428474723,4.84052166666667,45.7708733333333
9,1428474783,4.84089,45.7707566666667
9,1428474878,4.84146833333333,45.7705616666667
9,1428474978,4.84102333333333,45.7709983333333
9,1428475038,4.841365,45.7706683333333
9,1428475098,4.84077833333333,45.77055
9,1428475158,4.84076,45.7710216666667
9,1428475218,4.84119333333333,45.7709416666667
9,1428475346,4.84196666666667,45.7707133333333
9,1428475406,4.8411,45.7707633333333
9,1428475478,4.84239333333333,45.7710333333333
9,1428475538,4.84127833333333,45.770855
9,1428475598,4.84123166666667,45.77087
9,1428475658,4.84070833333333,45.7707783333333
9,1428475718,4.84073333333333,45.7707866666667
9,1428475778,4.84091333333333,45.770915
9,1428475840,4.84109166666667,45.770955
9,1428475900,4.84113166666667,45.7710583333333
9,1428475960,4.84081,45.7706083333333
9,1428476020,4.841235,45.7705383333333
9,1428476080,4.84104,45.770735
9,1428476140,4.840585,45.7708816666667
9,1428476200,4.84061,45.770705
9,1428476260,4.84101166666667,45.77063
9,1428476354,4.84077333333333,45.7707116666667
9,1428476414,4.840755,45.7706783333333
9,1428476474,4.84101333333333,45.7707283333333
9,1428476534,4.84066833333333,45.770545
9,1428476618,4.84006166666667,45.7705533333333
9,1428476678,4.841345,45.7705316666667
9,1428476738,4.84013833333333,45.7707816666667
9,1428476798,4.84067,45.7707033333333
9,1428476858,4.84067333333333,45.7704183333333
9,1428476918,4.84060333333333,45.7708033333333
9,1428476978,4.84097333333333,45.7705466666667
9,1428477038,4.84096,45.7706133333333
9,1428477098,4.84002333333333,45.770935
9,1428477158,4.84082333333333,45.7707933333333
9,1428477218,4.84013,45.77058
9,1428477330,4.84035166666667,45.7708083333333
9,1428477390,4.84015166666667,45.7707266666667
9,1428477450,4.84130166666667,45.770695
9,1428477510,4.84219666666667,45.7705816666667
9,1428477570,4.84055666666667,45.770785
9,1428477630,4.84056,45.7706666666667
9,1428477760,4.840855,45.7707016666667
9,1428477820,4.840785,45.7708633333333
9,1428477880,4.84092833333333,45.7708316666667
9,1428477940,4.84068166666667,45.7706983333333
9,1428478000,4.84087,45.7706283333333
9,1428478068,4.84081666666667,45.7709033333333
9,1428478128,4.84102166666667,45.7706333333333
9,1428478212,4.84064,45.7707533333333
9,1428478385,4.840685,45.77077
9,1428478445,4.84084833333333,45.770675
9,1428478554,4.840735,45.7705616666667
9,1428478775,4.84068333333333,45.7705233333333
9,1428478835,4.840685,45.7704683333333
9,1428479094,4.84069666666667,45.77051
9,1428479154,4.840225,45.7706483333333
9,1428479238,4.840465,45.7708233333333
9,1428479298,4.84128333333333,45.7706083333333
9,1428479442,4.84017666666667,45.770515
9,1428479502,4.84083333333333,45.7704983333333
9,1428479562,4.84042166666667,45.7706133333333
9,1428479622,4.84063666666667,45.7707433333333
9,1428479682,4.84026,45.7706133333333
9,1428479822,4.84038333333333,45.7704583333333
9,1428479882,4.84032333333333,45.7706766666667
9,1428479942,4.84030333333333,45.7706983333333
9,1428480002,4.84149333333333,45.7704633333333
9,1428480062,4.841015,45.7708416666667
9,1428480122,4.84054333333333,45.7705133333333
9,1428480182,4.8409,45.7706316666667
9,1428480242,4.84033333333333,45.7705166666667
9,1428480302,4.84019166666667,45.77063
9,1428480368,4.84070833333333,45.7704683333333
9,1428480428,4.84080666666667,45.7707083333333
9,1428480537,4.84067333333333,45.7706916666667
9,1428480604,4.84073166666667,45.7706516666667
9,1428480665,4.83918666666667,45.7702533333333
9,1428480725,4.84034333333333,45.7704666666667
9,1428480785,4.840135,45.7704466666667
9,1428480845,4.83999833333333,45.77064
9,1428480905,4.84007833333333,45.770565
9,1428480965,4.84072166666667,45.7706666666667
9,1428481025,4.84045666666667,45.77055
9,1428481130,4.83941666666667,45.7703716666667
9,1428481271,4.84079666666667,45.7708316666667
9,1428481331,4.84072666666667,45.7707566666667
9,1428481391,4.84020333333333,45.770655
9,1428481451,4.84053833333333,45.7707066666667
9,1428481511,4.84019,45.7706983333333
9,1428481571,4.840925,45.7707733333333
9,1428481631,4.84049833333333,45.7705533333333
9,1428481769,4.83510666666667,45.7693866666667
9,1428481877,4.84127,45.7709433333333
9,1428481937,4.84073,45.7709716666667
9,1428481997,4.84067333333333,45.77081
9,1428482088,4.840515,45.7714266666667
9,1428482327,4.84156,45.77086
9,1428482387,4.84077666666667,45.77081
9,1428482447,4.84132666666667,45.771015
9,1428482507,4.84145,45.7710433333333
9,1428482567,4.84136666666667,45.77096
9,1428482683,4.84137,45.7712233333333
9,1428482743,4.84104,45.77091
9,1428482824,4.84136333333333,45.77071
9,1428482886,4.8408,45.770975
9,1428482946,4.840985,45.7708833333333
9,1428483020,4.84109166666667,45.7707233333333
9,1428483080,4.84150666666667,45.7709666666667
9,1428483258,4.84063,45.770945
9,1428483318,4.84083333333333,45.77085
9,1428483378,4.84112333333333,45.7709216666667
9,1428483457,4.840995,45.7703616666667
9,1428483517,4.84126166666667,45.7708083333333
9,1428483577,4.84140333333333,45.7710383333333
9,1428483637,4.84141166666667,45.7708433333333
9,1428483697,4.84126666666667,45.7709966666667
9,1428483757,4.84105166666667,45.771065
9,1428483817,4.84132333333333,45.7710833333333
9,1428483877,4.84154333333333,45.7710683333333
9,1428483937,4.84088166666667,45.7708133333333
9,1428483997,4.84137833333333,45.7711283333333
9,1428484057,4.841585,45.77116
9,1428484117,4.84110166666667,45.7706
9,1428484343,4.84062333333333,45.7708966666667
9,1428484403,4.84086666666667,45.7710816666667
9,1428484479,4.841305,45.7709316666667
9,1428484665,4.84184333333333,45.7715233333333
9,1428484766,4.84146833333333,45.771135
9,1428486136,4.84047166666667,45.7707166666667
9,1428486219,4.84112166666667,45.77072
9,1428486279,4.84097666666667,45.77096
9,1428486339,4.84085666666667,45.77071
9,1428486634,4.83509833333333,45.7694916666667
9,1428486694,4.83602833333333,45.7687133333333
9,1428486762,4.83577166666667,45.7718766666667
9,1428486822,4.83654833333333,45.7706916666667
9,1428486882,4.836675,45.7704983333333
9,1428487024,4.83492666666667,45.7702816666667
9,1428487156,4.83975333333333,45.7710083333333
9,1428487216,4.84144,45.770555
9,1428487635,4.84129,45.7706916666667
9,1428487908,4.84140666666667,45.770775
9,1428487968,4.841225,45.77079
9,1428488028,4.84177833333333,45.77069
9,1428488094,4.8406,45.7707733333333
9,1428488179,4.84163833333333,45.770675
9,1428488239,4.841,45.77091
9,1428488299,4.84152833333333,45.7708433333333
9,1428488375,4.841485,45.7707
9,1428488435,4.84188,45.770715
9,1428488495,4.84138166666667,45.7708966666667
9,1428488580,4.84151833333333,45.770925
9,1428488640,4.84117833333333,45.77068
9,1428488700,4.84057833333333,45.7708416666667
9,1428488760,4.84049333333333,45.77125
9,1428489121,4.84126666666667,45.770865
9,1428489343,4.84051666666667,45.770795
9,1428489403,4.84112833333333,45.7710033333333
9,1428489463,4.8411,45.770765
9,1428489668,4.84098833333333,45.7711466666667
9,1428489756,4.84080166666667,45.771055
9,1428489816,4.841465,45.7709533333333
9,1428489956,4.84125833333333,45.7709683333333
9,1428490016,4.84089166666667,45.7709916666667
9,1428490076,4.840075,45.7709116666667
9,1428490151,4.84099833333333,45.7708983333333
9,1428490211,4.840925,45.7711816666667
9,1428490289,4.84107333333333,45.7707666666667
9,1428490461,4.84067833333333,45.7713683333333
9,1428490521,4.84122833333333,45.7711116666667
9,1428490631,4.84030166666667,45.7712633333333
9,1428490691,4.84178666666667,45.7709266666667
9,1428490751,4.84087,45.770755
9,1428490811,4.84104,45.7710516666667
9,1428490884,4.84031166666667,45.7707283333333
9,1428490944,4.84079666666667,45.7708033333333
9,1428491004,4.837355,45.77049
9,1428491085,4.840335,45.7706683333333
9,1428491537,4.84055666666667,45.7707583333333
9,1428491597,4.84097,45.7708883333333
9,1428491733,4.84091833333333,45.770795
9,1428491807,4.84034,45.7706883333333
9,1428491867,4.84021333333333,45.7705466666667
9,1428491929,4.84032666666667,45.770545
9,1428491989,4.84190833333333,45.7709116666667
9,1428492049,4.84223333333333,45.7708433333333
9,1428492174,4.84367833333333,45.77101
9,1428492234,4.84219833333333,45.77099
9,1428492294,4.842195,45.77103
9,1428492354,4.84102833333333,45.7708883333333
9,1428492414,4.84174666666667,45.7708483333333
9,1428492474,4.841585,45.771115
9,1428492534,4.84101833333333,45.7709683333333
9,1428492594,4.84176333333333,45.7709816666667
9,1428492654,4.84113666666667,45.7708
9,1428492714,4.841275,45.7709133333333
9,1428492774,4.8414,45.7708516666667
9,1428492834,4.84095,45.7707166666667
9,1428492894,4.84133666666667,45.7709733333333
9,1428492954,4.84120333333333,45.7709233333333
9,1428493014,4.84125833333333,45.77093
9,1428493074,4.84104,45.770655
9,1428493134,4.841165,45.7708833333333
9,1428493194,4.84165333333333,45.7709566666667
9,1428493321,4.84187666666667,45.77079
9,1428493381,4.841055,45.7706883333333
9,1428493602,4.84075833333333,45.7708816666667
9,1428493662,4.84127333333333,45.7708433333333
9,1428493736,4.84114833333333,45.7713116666667
9,1428493796,4.84119333333333,45.7708816666667
9,1428493856,4.84072666666667,45.7708366666667
9,1428493916,4.840765,45.77082
9,1428493976,4.839905,45.7707483333333
9,1428494036,4.84128333333333,45.7709516666667
9,1428494096,4.84107166666667,45.7707283333333
9,1428494156,4.84098833333333,45.7708
9,1428494216,4.84087166666667,45.7707983333333
9,1428494276,4.84087666666667,45.7707916666667
9,1428494336,4.84086833333333,45.77076
9,1428494396,4.84126666666667,45.770865
9,1428494456,4.841475,45.7709183333333
9,1428494516,4.84131166666667,45.7708716666667
9,1428494576,4.841485,45.7708833333333
9,1428494644,4.84083,45.7707083333333
9,1428494704,4.84176,45.77074
9,1428494764,4.84160666666667,45.7709133333333
9,1428494824,4.84127166666667,45.7707933333333
9,1428494884,4.84167166666667,45.7708116666667
9,1428494944,4.841,45.7706766666667
9,1428495004,4.84215333333333,45.7709466666667
9,1428495064,4.84058166666667,45.770705
9,1428495125,4.84136833333333,45.7709533333333
9,1428495185,4.84112666666667,45.7708316666667
9,1428495245,4.84107833333333,45.77079
9,1428495305,4.84140833333333,45.7709016666667
9,1428495365,4.84136166666667,45.77096
9,1428495425,4.84071666666667,45.77084
9,1428495485,4.84112333333333,45.7709533333333
9,1428495545,4.842065,45.7709083333333
9,1428495605,4.84106,45.7708883333333
9,1428495665,4.84072833333333,45.7708416666667
9,1428495725,4.84191166666667,45.7709366666667
9,1428495785,4.841475,45.770925
9,1428495845,4.84115166666667,45.770915
9,1428495905,4.84103833333333,45.7708083333333
9,1428495965,4.840565,45.7708466666667
9,1428496025,4.84154666666667,45.7709233333333
9,1428496085,4.84079,45.7708066666667
9,1428496145,4.84067,45.770755
9,1428496205,4.84120666666667,45.7708383333333
9,1428496265,4.84137,45.7708516666667
9,1428496325,4.84116166666667,45.7707816666667
9,1428496385,4.84103333333333,45.7707483333333
9,1428496445,4.841025,45.7708966666667
9,1428496505,4.84085666666667,45.7708683333333
9,1428496565,4.841045,45.7708166666667
9,1428496625,4.84119833333333,45.770875
9,1428496685,4.84095666666667,45.7708683333333
9,1428496745,4.84063666666667,45.7708933333333
9,1428496805,4.84153666666667,45.7709666666667
9,1428496865,4.841185,45.7707883333333
9,1428496925,4.84086833333333,45.7708516666667
9,1428496985,4.84061666666667,45.770835
9,1428497045,4.84070666666667,45.7710366666667
9,1428497105,4.840845,45.7708533333333
9,1428497165,4.84072666666667,45.7708616666667
9,1428497225,4.84104666666667,45.7709016666667
9,1428497285,4.84081666666667,45.77091
9,1428497345,4.84100333333333,45.77082
9,1428497405,4.84099,45.7707933333333
9,1428497465,4.84097333333333,45.7707933333333
9,1428497525,4.84082333333333,45.7709416666667
9,1428497585,4.84085833333333,45.7708816666667
9,1428497683,4.84129166666667,45.77079
9,1428497743,4.84105,45.7708233333333
9,1428497803,4.84114,45.77088
9,1428497863,4.84135166666667,45.7707566666667
9,1428497923,4.841345,45.7709
9,1428497983,4.84122333333333,45.77096
9,1428498043,4.84080666666667,45.7709116666667
9,1428498103,4.84050833333333,45.7710466666667
9,1428498163,4.84082166666667,45.7709816666667
9,1428498230,4.840625,45.7708333333333
9,1428498290,4.84063666666667,45.7709233333333
9,1428498350,4.84100833333333,45.7709966666667
9,1428498410,4.84101666666667,45.77079
9,1428498470,4.84086666666667,45.7709183333333
9,1428498530,4.84092,45.77084
9,1428498590,4.840725,45.7707683333333
9,1428498703,4.84045666666667,45.770965
9,1428498763,4.84094833333333,45.7707266666667
9,1428498823,4.84114666666667,45.770865
9,1428498883,4.841495,45.77074
9,1428498943,4.841285,45.7707666666667
9,1428499003,4.84085333333333,45.77081
9,1428499063,4.84138333333333,45.770725
9,1428499123,4.84092,45.77082
9,1428499183,4.84071,45.770855
9,1428499244,4.83993,45.7710266666667
9,1428499370,4.84115,45.7708466666667
9,1428499430,4.84080666666667,45.77076
9,1428499490,4.84118833333333,45.7709083333333
9,1428499550,4.84071833333333,45.7709616666667
9,1428499618,4.840475,45.771315
9,1428499690,4.84070666666667,45.770895
9,1428499940,4.83779833333333,45.7713683333333
9,1428500021,4.834625,45.7718783333333
9,1428500081,4.83402833333333,45.77201
9,1428500141,4.838685,45.7710516666667
9,1428500201,4.83928166666667,45.77119
9,1428500261,4.84088666666667,45.7707866666667
9,1428500364,4.83244833333333,45.77172
9,1428500465,4.84073,45.7708783333333
9,1428500525,4.841,45.77069
9,1428500906,4.84109166666667,45.7707533333333
9,1428501169,4.84158833333333,45.7708666666667
9,1428501229,4.84098,45.7710183333333
9,1428501496,4.84061833333333,45.7709983333333
9,1428501633,4.8413,45.7713016666667
9,1428501729,4.84099666666667,45.7706366666667
9,1428501807,4.84183166666667,45.7710016666667
9,1428501960,4.84090833333333,45.7707716666667
9,1428502021,4.84113833333333,45.7708483333333
9,1428502703,4.84086166666667,45.7709266666667
9,1428502891,4.84147666666667,45.7707966666667
9,1428504031,4.8414,45.7710516666667
9,1428504091,4.84049333333333,45.7707166666667
9,1428504151,4.84155166666667,45.7708516666667
9,1428504221,4.84147833333333,45.7708233333333
9,1428504281,4.84068666666667,45.7709316666667
9,1428504362,4.83963833333333,45.7706366666667
9,1428504422,4.84098333333333,45.7710016666667
9,1428504482,4.84087166666667,45.770875
9,1428504542,4.84133333333333,45.77078
9,1428504681,4.84067833333333,45.7710183333333
9,1428504741,4.84082333333333,45.77075
9,1428504801,4.84081166666667,45.7707966666667
9,1428504861,4.84016,45.7707016666667
9,1428504921,4.83993166666667,45.7705283333333
9,1428505050,4.83937333333333,45.7702266666667
9,1428505337,4.84052166666667,45.7710466666667
9,1428505400,4.84091,45.7705433333333
9,1428505461,4.84126166666667,45.7709816666667
9,1428516795,4.84186333333333,45.7707316666667
9,1428516855,4.84206166666667,45.7706883333333
9,1428516915,4.84196666666667,45.770895
9,1428516975,4.84181,45.770975
9,1428517035,4.84153833333333,45.7708316666667
9,1428517095,4.84126833333333,45.7707483333333
9,1428517155,4.84104333333333,45.7707116666667
9,1428517215,4.84092666666667,45.770675
9,1428517275,4.84082833333333,45.7706666666667
9,1428517335,4.84111666666667,45.7707316666667
9,1428517395,4.84119166666667,45.7707566666667
9,1428517455,4.84087,45.7706816666667
